"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-05 00:15:00",31727,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1218,-9999,19.6,1322,3901.24,19.2,273468,-9999,19.9,1084,-9999,18.9,1444,3999.95,19.3,1105
"2025-09-05 00:30:00",31728,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1226,-9999,19.6,1271,3901.4,19.2,287513,-9999,19.9,1119,-9999,18.9,1441,3998.13,19.3,1056
"2025-09-05 00:45:00",31729,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1255,-9999,19.6,1316,3900.86,19.2,300173,-9999,19.9,1104,-9999,18.9,1498,3998.09,19.3,1078
"2025-09-05 01:00:00",31730,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1274,-9999,19.6,1301,3901.46,19.2,298077,-9999,19.9,1077,-9999,18.9,1538,3998.61,19.3,1081
"2025-09-05 01:15:00",31731,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1323,-9999,19.6,1293,3901.71,19.2,295477,-9999,19.9,1094,-9999,19,1666,3998.91,19.3,1047
"2025-09-05 01:30:00",31732,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1854,-9999,19.6,1289,3900.96,19.2,308481,-9999,19.8,1119,-9999,19,2008,3998.2,19.3,1049
"2025-09-05 01:45:00",31733,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1906,-9999,19.6,1314,3902.37,19.2,292438,-9999,19.8,1118,-9999,19,2124,3999.45,19.3,1081
"2025-09-05 02:00:00",31734,432,"Compass_GCW_TR_432 ",13.61,-9999,19.4,1828,-9999,19.6,1300,3902.22,19.2,296666,-9999,19.8,1120,-9999,19,2109,3998.45,19.3,1061
"2025-09-05 02:15:00",31735,432,"Compass_GCW_TR_432 ",13.6,-9999,19.4,1940,-9999,19.6,1307,3901.19,19.2,374575,-9999,19.8,1108,-9999,19,2118,3998.32,19.3,1073
"2025-09-05 02:30:00",31736,432,"Compass_GCW_TR_432 ",13.61,-9999,19.5,1972,-9999,19.6,1290,3901.68,19.2,275601,-9999,19.8,1108,-9999,19,2172,3998.87,19.3,1090
"2025-09-05 02:45:00",31737,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,1958,-9999,19.6,1311,3901.52,19.2,387644,-9999,19.8,1131,-9999,19,2185,3999.08,19.3,1055
"2025-09-05 03:00:00",31738,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,2007,-9999,19.6,1290,3901.43,19.2,302230,-9999,19.8,1110,-9999,19,2330,3998.64,19.3,1083
"2025-09-05 03:15:00",31739,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,2070,-9999,19.6,1323,3901.61,19.2,291655,-9999,19.8,1085,-9999,19,2306,3999.7,19.3,1077
"2025-09-05 03:30:00",31740,432,"Compass_GCW_TR_432 ",13.6,-9999,19.7,2159,-9999,19.6,1273,3901.19,19.2,295515,-9999,19.8,1087,-9999,19,2347,3999.74,19.3,1069
"2025-09-05 03:45:00",31741,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2122,-9999,19.6,1291,3900.97,19.2,289223,-9999,19.8,1109,-9999,19,2384,4000.12,19.3,1090
"2025-09-05 04:00:00",31742,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2138,-9999,19.6,1286,3900.71,19.2,300700,-9999,19.8,1109,-9999,19,2376,3999.31,19.3,1072
"2025-09-05 04:15:00",31743,432,"Compass_GCW_TR_432 ",13.61,-9999,19.8,2300,-9999,19.5,1294,3901.47,19.3,311592,-9999,19.8,1091,-9999,19,2386,4000.53,19.3,1067
"2025-09-05 04:30:00",31744,432,"Compass_GCW_TR_432 ",13.61,-9999,19.8,2289,-9999,19.5,1304,3901.6,19.3,280869,-9999,19.7,1070,-9999,19,2364,3998.25,19.3,1081
"2025-09-05 04:45:00",31745,432,"Compass_GCW_TR_432 ",13.6,-9999,19.8,2200,-9999,19.5,1287,3901.67,19.3,287482,-9999,19.7,1072,-9999,19,2344,3998.65,19.3,1078
"2025-09-05 05:00:00",31746,432,"Compass_GCW_TR_432 ",13.61,-9999,19.8,2212,-9999,19.5,1312,3901.13,19.3,297809,-9999,19.7,1088,-9999,19,2272,3999.38,19.3,1080
"2025-09-05 05:15:00",31747,432,"Compass_GCW_TR_432 ",13.61,-9999,19.8,2206,-9999,19.5,1291,3901.25,19.3,307773,-9999,19.7,1107,-9999,19.1,2243,3999.52,19.3,1089
"2025-09-05 05:30:00",31748,432,"Compass_GCW_TR_432 ",13.61,-9999,19.8,2043,-9999,19.5,1305,3902.05,19.3,287307,-9999,19.7,1089,-9999,19.1,2283,3998.61,19.3,1076
"2025-09-05 05:45:00",31749,432,"Compass_GCW_TR_432 ",13.61,-9999,19.8,2060,-9999,19.5,1286,3899.62,19.3,292207,-9999,19.7,1102,-9999,19.1,2273,3998.86,19.3,1084
"2025-09-05 06:00:00",31750,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2000,-9999,19.5,1311,3901.07,19.3,295080,-9999,19.7,1098,-9999,19.1,2305,3998.42,19.3,1086
"2025-09-05 06:15:00",31751,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2034,-9999,19.5,1342,3901.09,19.3,300517,-9999,19.7,1115,-9999,19.1,2262,3998.91,19.3,1081
"2025-09-05 06:30:00",31752,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2003,-9999,19.5,1336,3900.32,19.3,293105,-9999,19.7,1107,-9999,19.1,2284,4000.08,19.3,1078
"2025-09-05 06:45:00",31753,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2043,-9999,19.5,1316,3899.63,19.3,290712,-9999,19.7,1103,-9999,19.1,2351,3999.28,19.3,1086
"2025-09-05 07:00:00",31754,432,"Compass_GCW_TR_432 ",13.61,-9999,19.7,2015,-9999,19.5,1312,3900.49,19.3,310917,-9999,19.7,1095,-9999,19.1,2217,3999.98,19.3,1142
"2025-09-05 07:15:00",31755,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,1979,-9999,19.5,1311,3900.33,19.3,296428,-9999,19.7,1117,-9999,19.1,2234,3998.97,19.3,1098
"2025-09-05 07:30:00",31756,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,2000,-9999,19.5,1326,3901.82,19.3,297447,-9999,19.6,1099,-9999,19.1,2229,3999.54,19.3,1083
"2025-09-05 07:45:00",31757,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,1985,-9999,19.5,1301,3901.36,19.3,297231,-9999,19.6,1130,-9999,19.1,2210,3999.74,19.3,1075
"2025-09-05 08:00:00",31758,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,1960,-9999,19.5,1295,3900.35,19.3,302871,-9999,19.6,1090,-9999,19.1,2235,3999.78,19.3,1092
"2025-09-05 08:15:00",31759,432,"Compass_GCW_TR_432 ",13.61,-9999,19.6,1945,-9999,19.5,1300,3900.58,19.3,300628,-9999,19.6,1092,-9999,19.1,2271,3998.99,19.3,1083
"2025-09-05 08:30:00",31760,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,1987,-9999,19.5,1325,3900.84,19.3,280820,-9999,19.6,1093,-9999,19.1,2255,3998.64,19.3,1092
"2025-09-05 08:45:00",31761,432,"Compass_GCW_TR_432 ",13.61,-9999,19.5,1982,-9999,19.5,1325,3899.95,19.3,361994,-9999,19.6,1104,-9999,19.1,2261,3999.61,19.3,1083
"2025-09-05 09:00:00",31762,432,"Compass_GCW_TR_432 ",13.61,-9999,19.5,2014,-9999,19.5,1305,3900.26,19.3,286403,-9999,19.6,1098,-9999,19.1,2177,3998.45,19.3,1094
"2025-09-05 09:15:00",31763,432,"Compass_GCW_TR_432 ",13.61,-9999,19.5,1953,-9999,19.5,1327,3900.48,19.3,286940,-9999,19.7,1105,-9999,19.1,2160,3999.63,19.3,1089
"2025-09-05 09:30:00",31764,432,"Compass_GCW_TR_432 ",13.61,-9999,19.5,1970,-9999,19.5,1347,3899.49,19.3,287040,-9999,19.7,1101,-9999,19.1,2205,3999.51,19.3,1097
"2025-09-05 09:45:00",31765,432,"Compass_GCW_TR_432 ",13.6,-9999,19.5,2023,-9999,19.5,1283,3901.01,19.2,295572,-9999,19.7,1100,-9999,19.1,2117,3998.93,19.3,1078
"2025-09-05 10:00:00",31766,432,"Compass_GCW_TR_432 ",13.6,-9999,19.5,1943,-9999,19.5,1298,3902.67,19.2,301408,-9999,19.7,1115,-9999,19.1,2167,3999.58,19.3,1077
"2025-09-05 10:15:00",31767,432,"Compass_GCW_TR_432 ",13.6,-9999,19.5,2018,-9999,19.5,1294,3901.15,19.2,301128,-9999,19.7,1106,-9999,19.1,2073,3999.16,19.3,1098
"2025-09-05 10:30:00",31768,432,"Compass_GCW_TR_432 ",13.6,-9999,19.5,2003,-9999,19.5,1300,3901.05,19.2,308289,-9999,19.7,1117,-9999,19.1,2124,3998.98,19.3,1082
"2025-09-05 10:45:00",31769,432,"Compass_GCW_TR_432 ",13.6,-9999,19.5,1994,-9999,19.5,1280,3900.71,19.2,299968,-9999,19.8,1111,-9999,19.1,2131,3998.74,19.3,1072
"2025-09-05 11:00:00",31770,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,2004,-9999,19.5,1289,3901.28,19.2,281625,-9999,19.8,1086,-9999,19.1,2063,4000.13,19.3,1095
"2025-09-05 11:15:00",31771,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,1978,-9999,19.5,1312,3900.98,19.2,301260,-9999,19.8,1102,-9999,19.1,2063,3999.23,19.3,1090
"2025-09-05 11:30:00",31772,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,1993,-9999,19.5,1314,3901.03,19.3,314949,-9999,19.8,1099,-9999,19.1,2017,3999.59,19.3,1092
"2025-09-05 11:45:00",31773,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,1870,-9999,19.6,1299,3900.82,19.3,300298,-9999,19.9,1130,-9999,19.1,1962,4000.03,19.3,1096
"2025-09-05 12:00:00",31774,432,"Compass_GCW_TR_432 ",13.6,-9999,19.6,1852,-9999,19.6,1306,3900.65,19.3,301067,-9999,19.9,1094,-9999,19.1,1986,3999.73,19.3,1108
"2025-09-05 12:15:00",31775,432,"Compass_GCW_TR_432 ",13.59,-9999,19.6,1828,-9999,19.6,1292,3901.23,19.3,298543,-9999,19.9,1104,-9999,19.1,1926,3998.44,19.3,1085
"2025-09-05 12:30:00",31776,432,"Compass_GCW_TR_432 ",13.6,-9999,19.7,1800,-9999,19.6,1299,3900.77,19.3,308748,-9999,20,1091,-9999,19.1,1959,3997.9,19.3,1082
"2025-09-05 12:45:00",31777,432,"Compass_GCW_TR_432 ",13.6,-9999,19.7,1836,-9999,19.6,1288,3900.86,19.3,286433,-9999,20,1101,-9999,19.1,1944,3998.69,19.3,1087
"2025-09-05 13:00:00",31778,432,"Compass_GCW_TR_432 ",13.6,-9999,19.7,1833,-9999,19.7,1310,3901.47,19.3,313921,-9999,20,1117,-9999,19.1,1901,3998.47,19.3,1087
"2025-09-05 13:15:00",31779,432,"Compass_GCW_TR_432 ",13.59,-9999,19.7,1880,-9999,19.7,1308,3901.37,19.3,474245,-9999,20.1,1115,-9999,19.1,1929,3999.84,19.3,1112
"2025-09-05 13:30:00",31780,432,"Compass_GCW_TR_432 ",13.6,-9999,19.8,1809,-9999,19.7,1325,3900.17,19.3,285042,-9999,20.1,1112,-9999,19.1,1894,3998.68,19.3,1094
"2025-09-05 13:45:00",31781,432,"Compass_GCW_TR_432 ",13.6,-9999,19.8,1816,-9999,19.7,1315,3900.3,19.3,293477,-9999,20.1,1099,-9999,19.1,1850,3999.45,19.3,1093
"2025-09-05 14:00:00",31782,432,"Compass_GCW_TR_432 ",13.6,-9999,19.8,1845,-9999,19.8,1349,3902.34,19.3,278220,-9999,20.2,1108,-9999,19.1,1783,4000.25,19.3,1073
"2025-09-05 14:15:00",31783,432,"Compass_GCW_TR_432 ",13.59,-9999,19.8,1811,-9999,19.8,1289,3901.08,19.4,317859,-9999,20.2,1098,-9999,19.1,1734,4000.02,19.3,1101
"2025-09-05 14:30:00",31784,432,"Compass_GCW_TR_432 ",13.6,-9999,19.8,1860,-9999,19.8,1318,3900.47,19.4,298189,-9999,20.2,1100,-9999,19.1,1690,3999.38,19.3,1079
"2025-09-05 14:45:00",31785,432,"Compass_GCW_TR_432 ",13.6,-9999,19.9,1826,-9999,19.8,1318,3901.19,19.4,300597,-9999,20.3,1104,-9999,19.1,1740,3998.28,19.3,1070
"2025-09-05 15:00:00",31786,432,"Compass_GCW_TR_432 ",13.6,-9999,19.9,1788,-9999,19.8,1302,3900.26,19.4,295009,-9999,20.3,1091,-9999,19.1,1704,3998.79,19.3,1077
"2025-09-05 15:15:00",31787,432,"Compass_GCW_TR_432 ",13.6,-9999,19.9,1837,-9999,19.9,1312,3900.52,19.4,293846,-9999,20.3,1131,-9999,19.1,1641,3998.58,19.3,1100
"2025-09-05 15:30:00",31788,432,"Compass_GCW_TR_432 ",13.59,-9999,19.9,1917,-9999,19.9,1308,3900.46,19.4,306424,-9999,20.3,1111,-9999,19.1,1613,4000.33,19.3,1074
"2025-09-05 15:45:00",31789,432,"Compass_GCW_TR_432 ",13.6,-9999,19.9,1829,-9999,19.9,1312,3901.7,19.4,489896,-9999,20.4,1121,-9999,19.1,1633,3998.42,19.3,1077
"2025-09-05 16:00:00",31790,432,"Compass_GCW_TR_432 ",13.6,-9999,20,1828,-9999,19.9,1302,3901.9,19.4,310639,-9999,20.4,1119,-9999,19.1,1625,4000.33,19.3,1072
"2025-09-05 16:15:00",31791,432,"Compass_GCW_TR_432 ",13.6,-9999,20,1842,-9999,20,1319,3900.81,19.5,296103,-9999,20.4,1115,-9999,19.1,1615,3998.38,19.3,1072
"2025-09-05 16:30:00",31792,432,"Compass_GCW_TR_432 ",13.6,-9999,20,1832,-9999,20,1318,3901.69,19.5,307627,-9999,20.4,1123,-9999,19.1,1562,4000.37,19.3,1066
"2025-09-05 16:45:00",31793,432,"Compass_GCW_TR_432 ",13.6,-9999,20,1851,-9999,20,1343,3898.9,19.5,307018,-9999,20.5,1128,-9999,19.1,1572,3999.85,19.3,1074
"2025-09-05 17:00:00",31794,432,"Compass_GCW_TR_432 ",13.6,-9999,20,1853,-9999,20,1296,3900.62,19.5,282169,-9999,20.5,1101,-9999,19.1,1572,3999.31,19.4,1097
"2025-09-05 17:15:00",31795,432,"Compass_GCW_TR_432 ",13.6,-9999,20,1802,-9999,20,1326,3902.3,19.5,285794,-9999,20.5,1120,-9999,19.1,1556,3998.75,19.4,1066
"2025-09-05 17:30:00",31796,432,"Compass_GCW_TR_432 ",13.6,-9999,20.1,1846,-9999,20,1310,3900.34,19.5,284437,-9999,20.5,1123,-9999,19.1,1548,3998.74,19.4,1068
"2025-09-05 17:45:00",31797,432,"Compass_GCW_TR_432 ",13.59,-9999,20.1,1824,-9999,20.1,1286,3900.27,19.5,293480,-9999,20.5,1100,-9999,19.1,1530,3999.2,19.4,1077
"2025-09-05 18:00:00",31798,432,"Compass_GCW_TR_432 ",13.6,-9999,20.1,1851,-9999,20.1,1289,3901.09,19.5,295074,-9999,20.5,1108,-9999,19.1,1490,3999.42,19.4,1075
"2025-09-05 18:15:00",31799,432,"Compass_GCW_TR_432 ",13.6,-9999,20.1,1855,-9999,20.1,1296,3901.05,19.5,301139,-9999,20.5,1101,-9999,19.1,1433,4000.64,19.4,1075
"2025-09-05 18:30:00",31800,432,"Compass_GCW_TR_432 ",13.6,-9999,20.1,1809,-9999,20.1,1335,3899.86,19.6,292772,-9999,20.5,1072,-9999,19.1,1416,4000.03,19.4,1084
"2025-09-05 18:45:00",31801,432,"Compass_GCW_TR_432 ",13.6,-9999,20.1,1820,-9999,20.1,1291,3901.19,19.6,290012,-9999,20.5,1120,-9999,19.1,1339,3999.37,19.4,1073
"2025-09-05 19:00:00",31802,432,"Compass_GCW_TR_432 ",13.6,-9999,20.1,1799,-9999,20.1,1295,3902.04,19.6,295556,-9999,20.6,1123,-9999,19.2,1358,3999.17,19.4,1071
"2025-09-05 19:15:00",31803,432,"Compass_GCW_TR_432 ",13.61,-9999,20.1,1900,-9999,20.1,1286,3901.88,19.6,297349,-9999,20.6,1135,-9999,19.2,1333,3998.78,19.4,1077
"2025-09-05 19:30:00",31804,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1860,-9999,20.1,1292,3901.09,19.6,289276,-9999,20.6,1123,-9999,19.2,1321,3998.68,19.4,1070
"2025-09-05 19:45:00",31805,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1818,-9999,20.1,1334,3901.27,19.6,286247,-9999,20.6,1117,-9999,19.2,1290,3998.8,19.4,1082
"2025-09-05 20:00:00",31806,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1854,-9999,20.2,1332,3901.78,19.6,274875,-9999,20.6,1121,-9999,19.2,1283,3999.69,19.4,1069
"2025-09-05 20:15:00",31807,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1822,-9999,20.2,1289,3900.54,19.6,290529,-9999,20.6,1103,-9999,19.2,1256,3998.89,19.4,1074
"2025-09-05 20:30:00",31808,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1887,-9999,20.2,1332,3901.77,19.6,289976,-9999,20.6,1105,-9999,19.2,1224,3998.84,19.4,1073
"2025-09-05 20:45:00",31809,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1899,-9999,20.2,1314,3901.09,19.6,286735,-9999,20.6,1106,-9999,19.2,1244,4000.11,19.4,1087
"2025-09-05 21:00:00",31810,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1831,-9999,20.2,1314,3899.87,19.6,278330,-9999,20.6,1108,-9999,19.2,1246,3998.79,19.4,1071
"2025-09-05 21:15:00",31811,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1855,-9999,20.2,1327,3901.7,19.7,291520,-9999,20.6,1106,-9999,19.2,1218,4000.25,19.4,1073
"2025-09-05 21:30:00",31812,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1853,-9999,20.2,1311,3901.31,19.7,289434,-9999,20.6,1119,-9999,19.2,1222,3999.08,19.4,1074
"2025-09-05 21:45:00",31813,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1828,-9999,20.2,1300,3901.65,19.7,283583,-9999,20.6,1101,-9999,19.2,1221,3999.73,19.4,1073
"2025-09-05 22:00:00",31814,432,"Compass_GCW_TR_432 ",13.64,-9999,20.2,1804,-9999,20.2,1311,3899.8,19.7,303750,-9999,20.6,1097,-9999,19.2,1216,3999.1,19.5,1071
"2025-09-05 22:15:00",31815,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1891,-9999,20.2,1293,3901.21,19.7,289345,-9999,20.6,1103,-9999,19.2,1163,3999.87,19.5,1061
"2025-09-05 22:30:00",31816,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1825,-9999,20.2,1312,3900.53,19.7,287593,-9999,20.6,1104,-9999,19.2,1200,3999.41,19.5,1054
"2025-09-05 22:45:00",31817,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1830,-9999,20.2,1295,3900.77,19.7,288175,-9999,20.6,1147,-9999,19.2,1182,3998.12,19.5,1066
"2025-09-05 23:00:00",31818,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1854,-9999,20.2,1307,3900.87,19.7,278102,-9999,20.6,1115,-9999,19.2,1175,3998.42,19.5,1086
"2025-09-05 23:15:00",31819,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1841,-9999,20.2,1333,3900.54,19.7,290140,-9999,20.6,1122,-9999,19.2,1176,3998.12,19.5,1072
"2025-09-05 23:30:00",31820,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1855,-9999,20.2,1335,3900.57,19.7,288837,-9999,20.6,1115,-9999,19.2,1169,3999.45,19.5,1064
"2025-09-05 23:45:00",31821,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1834,-9999,20.2,1302,3902.11,19.7,283060,-9999,20.6,1092,-9999,19.2,1192,4000.17,19.5,1054
"2025-09-06 00:15:00",31822,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1812,-9999,20.2,1329,3901.44,19.7,286360,-9999,20.6,1096,-9999,19.3,1160,3998.73,19.5,1074
"2025-09-06 00:30:00",31823,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1855,-9999,20.2,1345,3901.44,19.7,289172,-9999,20.5,1125,-9999,19.3,1146,3999.3,19.5,1054
"2025-09-06 00:45:00",31824,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1947,-9999,20.2,1305,3900.88,19.7,298604,-9999,20.5,1094,-9999,19.3,1156,4000.27,19.5,1046
"2025-09-06 01:00:00",31825,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1843,-9999,20.2,1310,3901.09,19.7,282948,-9999,20.5,1124,-9999,19.3,1139,3999.36,19.5,1065
"2025-09-06 01:15:00",31826,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1862,-9999,20.2,1336,3901.3,19.7,293537,-9999,20.5,1102,-9999,19.3,1152,3999.23,19.5,1063
"2025-09-06 01:30:00",31827,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1872,-9999,20.2,1316,3901.08,19.7,281996,-9999,20.5,1119,-9999,19.3,1144,3998.57,19.5,1073
"2025-09-06 01:45:00",31828,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1846,-9999,20.2,1311,3901.2,19.7,282528,-9999,20.5,1107,-9999,19.3,1148,3999.46,19.5,1084
"2025-09-06 02:00:00",31829,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1861,-9999,20.2,1299,3900.95,19.7,285824,-9999,20.5,1098,-9999,19.3,1161,3997.87,19.5,1062
"2025-09-06 02:15:00",31830,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1836,-9999,20.2,1320,3901.12,19.7,282888,-9999,20.5,1111,-9999,19.3,1124,4000.29,19.5,1073
"2025-09-06 02:30:00",31831,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1851,-9999,20.2,1314,3900.59,19.7,292720,-9999,20.5,1119,-9999,19.3,1154,3999.07,19.5,1082
"2025-09-06 02:45:00",31832,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1891,-9999,20.2,1333,3899.79,19.7,290361,-9999,20.5,1087,-9999,19.3,1154,4000.17,19.5,1063
"2025-09-06 03:00:00",31833,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1905,-9999,20.2,1298,3900.99,19.7,295844,-9999,20.5,1115,-9999,19.3,1162,3999.32,19.5,1073
"2025-09-06 03:15:00",31834,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1863,-9999,20.2,1299,3900.9,19.7,290450,-9999,20.5,1104,-9999,19.3,1204,4000.52,19.5,1068
"2025-09-06 03:30:00",31835,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1883,-9999,20.2,1325,3899.62,19.7,285220,-9999,20.5,1093,-9999,19.3,1204,4000.3,19.5,1050
"2025-09-06 03:45:00",31836,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1859,-9999,20.2,1299,3898.52,19.7,292933,-9999,20.5,1090,-9999,19.3,1255,3999.37,19.6,1082
"2025-09-06 04:00:00",31837,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1872,-9999,20.2,1298,3899.79,19.7,304389,-9999,20.5,1064,-9999,19.3,1338,3999.92,19.6,1060
"2025-09-06 04:15:00",31838,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1845,-9999,20.2,1276,3900.38,19.7,309854,-9999,20.5,1098,-9999,19.3,1361,3999.17,19.6,1083
"2025-09-06 04:30:00",31839,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1896,-9999,20.2,1327,3901.16,19.7,300874,-9999,20.5,1072,-9999,19.3,1386,3999.71,19.6,1066
"2025-09-06 04:45:00",31840,432,"Compass_GCW_TR_432 ",13.64,-9999,20.1,1863,-9999,20.2,1305,3900.51,19.7,290469,-9999,20.5,1125,-9999,19.3,1359,3999.3,19.6,1065
"2025-09-06 05:00:00",31841,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1878,-9999,20.2,1304,3900.75,19.7,318057,-9999,20.5,1101,-9999,19.3,1356,3999.62,19.6,1064
"2025-09-06 05:15:00",31842,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1963,-9999,20.2,1304,3899.77,19.7,303196,-9999,20.5,1111,-9999,19.3,1360,3999.48,19.6,1070
"2025-09-06 05:30:00",31843,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1885,-9999,20.2,1295,3899.73,19.7,267455,-9999,20.5,1123,-9999,19.3,1329,4000.12,19.6,1074
"2025-09-06 05:45:00",31844,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1798,-9999,20.2,1302,3900.04,19.7,300550,-9999,20.5,1090,-9999,19.3,1269,4000.12,19.6,1066
"2025-09-06 06:00:00",31845,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1854,-9999,20.2,1326,3900.72,19.7,286888,-9999,20.5,1126,-9999,19.3,1209,3999.82,19.6,1073
"2025-09-06 06:15:00",31846,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1894,-9999,20.2,1337,3897.91,19.7,306340,-9999,20.5,1127,-9999,19.3,1220,3999.5,19.6,1059
"2025-09-06 06:30:00",31847,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1905,-9999,20.1,1331,3900.87,19.7,291855,-9999,20.5,1073,-9999,19.3,1233,3998.16,19.6,1041
"2025-09-06 06:45:00",31848,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1808,-9999,20.1,1270,3900.7,19.7,340784,-9999,20.4,1097,-9999,19.3,1207,3999.44,19.6,1062
"2025-09-06 07:00:00",31849,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1851,-9999,20.1,1287,3900.95,19.7,321951,-9999,20.4,1092,-9999,19.3,1201,3998.87,19.6,1054
"2025-09-06 07:15:00",31850,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1889,-9999,20.1,1288,3899.56,19.7,283915,-9999,20.4,1095,-9999,19.3,1146,3998.85,19.6,1060
"2025-09-06 07:30:00",31851,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1902,-9999,20.1,1305,3899.54,19.7,294572,-9999,20.4,1103,-9999,19.3,1204,3998.69,19.6,1058
"2025-09-06 07:45:00",31852,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1860,-9999,20.1,1309,3901.31,19.7,295577,-9999,20.4,1095,-9999,19.3,1146,3997.88,19.6,1095
"2025-09-06 08:00:00",31853,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1944,-9999,20.1,1298,3900.89,19.7,291832,-9999,20.4,1116,-9999,19.4,1162,3999.33,19.6,1062
"2025-09-06 08:15:00",31854,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1841,-9999,20.1,1331,3899.04,19.7,298464,-9999,20.4,1120,-9999,19.4,1143,3998.97,19.6,1069
"2025-09-06 08:30:00",31855,432,"Compass_GCW_TR_432 ",13.64,-9999,20,1875,-9999,20.1,1287,3901.39,19.7,293811,-9999,20.5,1088,-9999,19.4,1157,3999.32,19.6,1038
