"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.32CR1X.CR1X","44322","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2025-09-04 15:15:00",27565,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.63,20.56,9137,9984.1,5.69,6.49,1.002,109.44,4.44,105.1,-105.7,0,0,-0.39,0.73,70.34,11.524,40
"2025-09-04 15:30:00",27566,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.63,20.56,9137.6,9984.4,5.69,6.49,1.002,109.44,4.44,105.1,-112.9,0,0,-0.39,0.727,70.15,11.533,40
"2025-09-04 15:45:00",27567,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.63,20.56,9136.8,9983.6,5.69,6.49,1.002,109.45,4.44,105.1,-117,0,0,-0.4,0.724,69.9,11.533,40
"2025-09-04 16:00:00",27568,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.61,20.56,9135,9981.6,5.69,6.49,1.002,109.47,4.44,105,-119.9,0,0,-0.4,0.723,69.9,11.533,40
"2025-09-04 16:15:00",27569,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.6,20.56,9137.4,9984.6,5.69,6.49,1.002,109.44,4.44,105.1,-110,0,0,-0.39,0.728,70.22,11.524,40
"2025-09-04 16:30:00",27570,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.58,20.56,9137.9,9984.8,5.69,6.49,1.002,109.43,4.44,105,-115.7,0,0,-0.39,0.727,70.19,11.533,40
"2025-09-04 16:45:00",27571,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.55,20.56,9136.9,9983.7,5.69,6.49,1.002,109.45,4.44,105,-119.1,0,0,-0.4,0.724,69.97,11.551,40
"2025-09-04 17:00:00",27572,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.48,20.56,9136.9,9983.7,5.69,6.49,1.002,109.45,4.44,105,-120.8,0,0,-0.39,0.721,69.76,11.533,40
"2025-09-04 17:15:00",27573,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.47,20.56,9146.8,9995.4,5.7,6.5,1.002,109.33,4.44,105,-112.2,0,0,-0.4,0.724,69.94,11.524,40
"2025-09-04 17:30:00",27574,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.41,20.56,9145.8,9993.9,5.7,6.5,1.002,109.34,4.44,105,-117,0,0,-0.4,0.724,69.91,11.524,40
"2025-09-04 17:45:00",27575,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.38,20.56,9145,9993.1,5.7,6.5,1.002,109.35,4.44,104.9,-120.6,0,0,-0.39,0.724,69.96,11.515,40
"2025-09-04 18:00:00",27576,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.28,20.56,9144.6,9992.6,5.7,6.5,1.002,109.35,4.44,104.9,-125.8,0,0,-0.39,0.729,70.26,11.515,40
"2025-09-04 18:15:00",27577,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.27,20.55,9145.2,9993.9,5.7,6.5,1.002,109.35,4.44,104.9,-117.8,0,0,-0.4,0.731,70.45,11.533,40
"2025-09-04 18:30:00",27578,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.26,20.56,9146.7,9995.1,5.7,6.5,1.002,109.33,4.44,104.9,-121.9,0,0,-0.39,0.734,70.6,11.506,40
"2025-09-04 18:45:00",27579,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.22,20.56,9145.9,9994.2,5.7,6.5,1.002,109.34,4.44,104.9,-124.9,0,0,-0.39,0.733,70.59,11.524,40
"2025-09-04 19:00:00",27580,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.17,20.56,9145.3,9993.7,5.7,6.5,1.002,109.35,4.44,104.9,-126.9,0,0,-0.4,0.739,70.96,11.542,40
"2025-09-04 19:15:00",27581,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.19,20.55,9151.9,10001,5.7,6.5,1.002,109.27,4.44,104.9,-116,0,0,-0.4,0.742,71.18,11.515,40
"2025-09-04 19:30:00",27582,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.15,20.55,9150.4,9999,5.7,6.5,1.002,109.29,4.44,104.9,-119.3,0,0,-0.39,0.741,71.13,11.524,40
"2025-09-04 19:45:00",27583,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.1,20.55,9149.6,9998.6,5.7,6.5,1.002,109.29,4.44,104.9,-123.2,0,0,-0.4,0.749,71.66,11.515,40
"2025-09-04 20:00:00",27584,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.86,20.56,9148.1,9996.8,5.7,6.5,1.002,109.31,4.44,104.9,-127.2,0,0,-0.39,0.766,72.85,11.524,40
"2025-09-04 20:15:00",27585,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.67,20.55,9151.2,10001,5.7,6.5,1.002,109.28,4.44,105,-112.2,0,0,-0.4,0.767,72.95,11.506,40
"2025-09-04 20:30:00",27586,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.61,20.55,9150.9,10000,5.7,6.5,1.002,109.28,4.44,105,-115.2,0,0,-0.4,0.768,73,11.524,40
"2025-09-04 20:45:00",27587,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.61,20.55,9149.7,9999,5.7,6.5,1.002,109.29,4.44,104.9,-117,0,0,-0.4,0.77,73.16,11.515,40
"2025-09-04 21:00:00",27588,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.65,20.55,9149.7,9999.1,5.7,6.5,1.002,109.29,4.44,104.9,-119.7,0,0,-0.4,0.768,73,11.524,40
"2025-09-04 21:15:00",27589,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.65,20.55,9155.9,10007,5.71,6.5,1.002,109.22,4.44,105,-113.5,0,0,-0.4,0.77,73.15,11.533,40
"2025-09-04 21:30:00",27590,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.7,20.55,9153.8,10004,5.7,6.5,1.002,109.24,4.44,104.9,-117.1,0,0,-0.4,0.767,72.93,11.524,40
"2025-09-04 21:45:00",27591,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.69,20.55,9152.8,10003,5.7,6.5,1.002,109.26,4.44,104.9,-122.5,0,0,-0.39,0.774,73.43,11.515,40
"2025-09-04 22:00:00",27592,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.6,20.55,9151.7,10002,5.7,6.5,1.002,109.27,4.44,104.9,-127.1,0,0,-0.4,0.775,73.52,11.524,40
"2025-09-04 22:15:00",27593,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.66,20.55,9154,10005,5.71,6.5,1.002,109.24,4.44,104.9,-118.2,0,0,-0.4,0.778,73.75,11.524,40
"2025-09-04 22:30:00",27594,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.65,20.55,9154.1,10004,5.7,6.5,1.002,109.24,4.44,104.9,-124.4,0,0,-0.39,0.777,73.66,11.524,40
"2025-09-04 22:45:00",27595,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.65,20.55,9153.3,10004,5.7,6.5,1.002,109.25,4.44,104.9,-127.2,0,0,-0.39,0.775,73.54,11.506,40
"2025-09-04 23:00:00",27596,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.65,20.55,9152.8,10003,5.7,6.5,1.002,109.26,4.44,104.9,-129,0,0,-0.39,0.778,73.64,11.524,40
"2025-09-04 23:15:00",27597,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.61,20.55,9159.5,10011,5.71,6.51,1.002,109.18,4.44,104.8,-122.7,0,0,-0.4,0.776,73.61,11.524,40
"2025-09-04 23:30:00",27598,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.5,20.55,9159.6,10011,5.71,6.51,1.002,109.17,4.44,104.8,-127.1,0,0,-0.4,0.785,74.18,11.515,40
"2025-09-04 23:45:00",27599,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.49,20.55,9159.1,10010,5.71,6.51,1.002,109.18,4.44,104.8,-131.3,0,0,-0.4,0.784,74.17,11.515,40
"2025-09-05 00:00:00",27600,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.46,20.55,9157.4,10008,5.71,6.51,1.002,109.2,4.44,104.8,-135.8,0,0,-0.4,0.786,74.28,11.524,40
"2025-09-05 00:15:00",27601,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.48,20.55,9160.5,10012,5.71,6.51,1.002,109.16,4.44,104.8,-129,0,0,-0.39,0.787,74.33,11.524,40
"2025-09-05 00:30:00",27602,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.46,20.55,9160.5,10012,5.71,6.51,1.002,109.16,4.44,104.8,-135.5,0,0,-0.4,0.789,74.5,11.506,40
"2025-09-05 00:45:00",27603,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.44,20.55,9160.1,10012,5.71,6.51,1.002,109.17,4.44,104.8,-139.3,0,0,-0.4,0.792,74.73,11.524,40
"2025-09-05 01:00:00",27604,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.42,20.55,9159.1,10011,5.71,6.51,1.002,109.18,4.45,104.7,-141.2,0,0,-0.39,0.791,74.64,11.515,40
"2025-09-05 01:15:00",27605,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.43,20.54,9168.1,10021,5.72,6.51,1.002,109.07,4.44,104.7,-137.4,0,0,-0.39,0.792,74.6,11.515,40
"2025-09-05 01:30:00",27606,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.44,20.55,9168.6,10021,5.72,6.51,1.002,109.07,4.45,104.7,-141.3,0,0,-0.4,0.793,74.74,11.506,40
"2025-09-05 01:45:00",27607,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.38,20.55,9168,10020,5.71,6.51,1.002,109.07,4.45,104.7,-145.4,0,0,-0.4,0.8,75.27,11.515,40
"2025-09-05 02:00:00",27608,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.4,20.55,9166.9,10019,5.71,6.51,1.002,109.09,4.45,104.7,-148.9,0,0,-0.4,0.798,75.14,11.515,40
"2025-09-05 02:15:00",27609,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.33,20.54,9169.4,10022,5.72,6.51,1.002,109.06,4.45,104.6,-142.2,0,0,-0.4,0.803,75.44,11.524,40
"2025-09-05 02:30:00",27610,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.35,20.54,9169.7,10023,5.72,6.51,1.002,109.05,4.45,104.7,-147.4,0,0,-0.39,0.8,75.25,11.533,40
"2025-09-05 02:45:00",27611,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9168.7,10022,5.72,6.51,1.002,109.07,4.45,104.7,-149.9,0,0,-0.4,0.8,75.25,11.524,40
"2025-09-05 03:00:00",27612,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9168.6,10021,5.72,6.51,1.002,109.07,4.45,104.7,-151.4,0,0,-0.4,0.805,75.61,11.524,40
"2025-09-05 03:15:00",27613,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9180.4,10035,5.72,6.52,1.002,108.93,4.45,104.6,-147,0,0,-0.39,0.806,75.66,11.533,40
"2025-09-05 03:30:00",27614,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.24,20.54,9179.5,10033,5.72,6.52,1.002,108.94,4.45,104.6,-150.5,0,0,-0.4,0.809,75.9,11.524,40
"2025-09-05 03:45:00",27615,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.3,20.54,9177,10031,5.72,6.52,1.002,108.97,4.45,104.6,-154.6,0,0,-0.39,0.809,75.85,11.506,40
"2025-09-05 04:00:00",27616,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9177.1,10031,5.72,6.52,1.002,108.97,4.45,104.6,-158.8,0,0,-0.39,0.812,76.12,11.506,40
"2025-09-05 04:15:00",27617,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9179.9,10035,5.72,6.52,1.002,108.93,4.45,104.6,-155,0,0,-0.4,0.812,76.08,11.524,40
"2025-09-05 04:30:00",27618,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9180.1,10035,5.72,6.52,1.002,108.93,4.45,104.6,-159.2,0,0,-0.39,0.814,76.26,11.515,40
"2025-09-05 04:45:00",27619,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.23,20.54,9179.2,10033,5.72,6.52,1.002,108.94,4.45,104.6,-161.3,0,0,-0.39,0.819,76.6,11.515,40
"2025-09-05 05:00:00",27620,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.26,20.54,9178.6,10033,5.72,6.52,1.002,108.95,4.45,104.6,-162.4,0,0,-0.4,0.822,76.79,11.506,40
"2025-09-05 05:15:00",27621,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.26,20.54,9187.4,10043,5.73,6.53,1.002,108.85,4.45,104.6,-158.6,0,0,-0.39,0.824,76.93,11.506,40
"2025-09-05 05:30:00",27622,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.26,20.54,9187.6,10043,5.73,6.53,1.002,108.84,4.45,104.6,-161.9,0,0,-0.41,0.825,77.03,11.506,40
"2025-09-05 05:45:00",27623,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.2,20.54,9187.3,10043,5.73,6.53,1.002,108.85,4.45,104.5,-164.6,0,0,-0.39,0.826,77.12,11.515,40
"2025-09-05 06:00:00",27624,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.17,20.54,9186,10041,5.73,6.53,1.002,108.86,4.45,104.5,-167.3,0,0,-0.4,0.829,77.29,11.524,40
"2025-09-05 06:15:00",27625,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.27,20.54,9188.7,10045,5.73,6.53,1.002,108.83,4.45,104.5,-164.6,0,0,-0.4,0.831,77.47,11.515,40
"2025-09-05 06:30:00",27626,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.2,20.54,9189.6,10045,5.73,6.53,1.002,108.82,4.45,104.5,-168,0,0,-0.4,0.835,77.74,11.515,40
"2025-09-05 06:45:00",27627,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.28,20.54,9189.8,10045,5.73,6.53,1.002,108.82,4.45,104.5,-170.2,0,0,-0.39,0.834,77.67,11.506,40
"2025-09-05 07:00:00",27628,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.28,20.54,9188.6,10044,5.73,6.53,1.002,108.83,4.45,104.5,-171.2,0,0,-0.39,0.835,77.71,11.533,40
"2025-09-05 07:15:00",27629,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.32,20.54,9198.1,10055,5.74,6.54,1.002,108.72,4.45,104.5,-168.4,0,0,-0.39,0.834,77.61,11.524,40
"2025-09-05 07:30:00",27630,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.36,20.54,9196.7,10053,5.73,6.53,1.002,108.73,4.45,104.5,-170.3,0,0,-0.4,0.836,77.81,11.506,40
"2025-09-05 07:45:00",27631,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.41,20.54,9195.7,10052,5.73,6.53,1.002,108.75,4.45,104.5,-173.1,0,0,-0.4,0.835,77.74,11.524,40
"2025-09-05 08:00:00",27632,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.46,20.54,9195.6,10052,5.73,6.53,1.002,108.75,4.45,104.5,-175.6,0,0,-0.39,0.834,77.65,11.515,40
"2025-09-05 08:15:00",27633,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.53,20.54,9198.1,10055,5.74,6.54,1.002,108.72,4.45,104.4,-171.3,0,0,-0.4,0.834,77.64,11.533,40
"2025-09-05 08:30:00",27634,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.59,20.54,9199.1,10056,5.74,6.54,1.002,108.71,4.45,104.5,-173.8,0,0,-0.39,0.829,77.3,11.533,40
"2025-09-05 08:45:00",27635,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.65,20.54,9197.9,10055,5.74,6.54,1.002,108.72,4.45,104.5,-175.6,0,0,-0.39,0.831,77.45,11.524,40
"2025-09-05 09:00:00",27636,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.75,20.54,9197.6,10054,5.74,6.54,1.002,108.72,4.45,104.5,-176.7,0,0,-0.4,0.829,77.27,11.524,40
"2025-09-05 09:15:00",27637,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.84,20.54,9204.9,10063,5.74,6.54,1.002,108.64,4.45,104.4,-174.3,0,0,-0.4,0.828,77.26,11.515,40
"2025-09-05 09:30:00",27638,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.85,20.54,9204.4,10062,5.74,6.54,1.002,108.64,4.45,104.4,-176.6,0,0,-0.39,0.823,76.91,11.515,40
"2025-09-05 09:45:00",27639,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.89,20.54,9203.4,10061,5.74,6.54,1.002,108.66,4.45,104.4,-178.7,0,0,-0.39,0.819,76.59,11.533,40
"2025-09-05 10:00:00",27640,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.91,20.54,9203.6,10061,5.74,6.54,1.002,108.65,4.45,104.4,-180.6,0,0,-0.4,0.82,76.64,11.533,40
"2025-09-05 10:15:00",27641,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.98,20.53,9205.4,10064,5.74,6.54,1.002,108.63,4.45,104.4,-179,0,0,-0.4,0.815,76.34,11.524,40
"2025-09-05 10:30:00",27642,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.04,20.54,9205,10063,5.74,6.54,1.002,108.64,4.45,104.4,-182.4,0,0,-0.39,0.813,76.18,11.524,40
"2025-09-05 10:45:00",27643,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.08,20.54,9204.4,10062,5.74,6.54,1.002,108.64,4.45,104.4,-185.2,0,0,-0.4,0.81,75.97,11.524,40
"2025-09-05 11:00:00",27644,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.13,20.54,9203.6,10061,5.74,6.54,1.002,108.65,4.45,104.4,-187.5,0,0,-0.4,0.807,75.74,11.533,40
"2025-09-05 11:15:00",27645,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.35,20.53,9211.4,10070,5.75,6.55,1.002,108.56,4.45,104.4,-186.3,0,0,-0.4,0.798,75.14,11.542,40
"2025-09-05 11:30:00",27646,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.36,20.53,9210.8,10070,5.74,6.55,1.002,108.57,4.45,104.4,-188.9,0,0,-0.39,0.797,75.04,11.533,40
"2025-09-05 11:45:00",27647,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.38,20.54,9209.6,10068,5.74,6.54,1.002,108.58,4.45,104.4,-190.4,0,0,-0.4,0.79,74.58,11.533,40
"2025-09-05 12:00:00",27648,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.56,20.54,9208.9,10067,5.74,6.54,1.002,108.59,4.45,104.4,-191.7,0,0,-0.4,0.785,74.22,11.542,40
"2025-09-05 12:15:00",27649,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.58,20.53,9209.8,10069,5.74,6.54,1.002,108.58,4.45,104.3,-188.4,0,0,-0.4,0.781,73.95,11.524,40
"2025-09-05 12:30:00",27650,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.54,20.53,9209.7,10069,5.74,6.54,1.002,108.58,4.45,104.4,-190.5,0,0,-0.4,0.782,74.04,11.533,40
"2025-09-05 12:45:00",27651,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.53,9209,10068,5.74,6.54,1.002,108.59,4.45,104.4,-191.6,0,0,-0.39,0.78,73.84,11.533,40
"2025-09-05 13:00:00",27652,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.47,20.54,9208.7,10067,5.74,6.54,1.002,108.59,4.45,104.3,-192.3,0,0,-0.39,0.775,73.5,11.515,40
"2025-09-05 13:15:00",27653,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.48,20.53,9218.3,10079,5.75,6.55,1.002,108.48,4.45,104.3,-189.9,0,0,-0.39,0.775,73.53,11.551,40
"2025-09-05 13:30:00",27654,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.48,20.53,9215,10074,5.75,6.55,1.002,108.52,4.45,104.3,-191.5,0,0,-0.4,0.769,73.13,11.533,40
"2025-09-05 13:45:00",27655,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.53,9214.1,10073,5.75,6.55,1.002,108.53,4.45,104.4,-192.6,0,0,-0.39,0.769,73.11,11.524,40
"2025-09-05 14:00:00",27656,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.39,20.53,9212.6,10072,5.75,6.55,1.002,108.55,4.45,104.3,-193.9,0,0,-0.4,0.765,72.84,11.542,40
"2025-09-05 14:15:00",27657,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.47,20.53,9213.9,10074,5.75,6.55,1.002,108.53,4.45,104.3,-190.6,0,0,-0.39,0.76,72.48,11.524,40
"2025-09-05 14:30:00",27658,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.5,20.53,9213.9,10073,5.75,6.55,1.002,108.53,4.45,104.3,-192.5,0,0,-0.4,0.754,72.05,11.524,40
"2025-09-05 14:45:00",27659,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.59,20.53,9212,10072,5.75,6.55,1.002,108.55,4.45,104.3,-193.4,0,0,-0.39,0.754,72.04,11.542,40
"2025-09-05 15:00:00",27660,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.53,20.53,9211.1,10070,5.75,6.55,1.002,108.56,4.45,104.3,-194.2,0,0,-0.39,0.754,72.04,11.533,40
"2025-09-05 15:15:00",27661,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.52,20.53,9217.8,10078,5.75,6.55,1.002,108.49,4.45,104.3,-192.2,0,0,-0.39,0.755,72.1,11.533,40
"2025-09-05 15:30:00",27662,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.52,20.53,9216.9,10077,5.75,6.55,1.002,108.5,4.45,104.3,-193.6,0,0,-0.4,0.753,71.97,11.515,40
"2025-09-05 15:45:00",27663,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.47,20.53,9216.1,10076,5.75,6.55,1.002,108.51,4.45,104.3,-194.2,0,0,-0.4,0.753,71.96,11.524,40
"2025-09-05 16:00:00",27664,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.46,20.53,9214.8,10075,5.75,6.55,1.002,108.52,4.45,104.3,-195.1,0,0,-0.39,0.753,71.94,11.533,40
"2025-09-05 16:15:00",27665,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.47,20.53,9217.7,10078,5.75,6.55,1.002,108.49,4.45,104.3,-192.3,0,0,-0.4,0.751,71.83,11.524,40
"2025-09-05 16:30:00",27666,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.46,20.53,9217.7,10078,5.75,6.55,1.002,108.49,4.45,104.3,-194.1,0,0,-0.39,0.749,71.69,11.524,40
"2025-09-05 16:45:00",27667,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.41,20.53,9216.4,10077,5.75,6.55,1.002,108.5,4.45,104.3,-194.9,0,0,-0.39,0.747,71.52,11.524,40
"2025-09-05 17:00:00",27668,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.34,20.53,9216.2,10076,5.75,6.55,1.002,108.5,4.45,104.3,-195.4,0,0,-0.4,0.748,71.64,11.524,40
"2025-09-05 17:15:00",27669,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.3,20.53,9221.1,10082,5.75,6.55,1.002,108.45,4.45,104.3,-193.6,0,0,-0.39,0.75,71.72,11.533,40
"2025-09-05 17:30:00",27670,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.22,20.53,9219.6,10080,5.75,6.55,1.002,108.46,4.45,104.3,-194.7,0,0,-0.4,0.75,71.78,11.524,40
"2025-09-05 17:45:00",27671,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.18,20.53,9218.6,10079,5.75,6.55,1.002,108.48,4.45,104.3,-195.5,0,0,-0.4,0.75,71.73,11.524,40
"2025-09-05 18:00:00",27672,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.16,20.53,9219.2,10080,5.75,6.55,1.002,108.47,4.45,104.3,-196.2,0,0,-0.4,0.751,71.83,11.533,40
"2025-09-05 18:15:00",27673,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.13,20.53,9219.5,10081,5.75,6.55,1.002,108.47,4.45,104.2,-193.6,0,0,-0.39,0.753,71.94,11.542,40
"2025-09-05 18:30:00",27674,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.07,20.53,9219.8,10081,5.75,6.55,1.002,108.46,4.45,104.3,-195.3,0,0,-0.4,0.757,72.23,11.542,40
"2025-09-05 18:45:00",27675,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.01,20.53,9219.3,10080,5.75,6.55,1.002,108.47,4.45,104.3,-196,0,0,-0.4,0.759,72.4,11.533,40
"2025-09-05 19:00:00",27676,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.98,20.53,9218.5,10079,5.75,6.55,1.002,108.48,4.45,104.3,-196.5,0,0,-0.4,0.764,72.71,11.533,40
"2025-09-05 19:15:00",27677,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.98,20.53,9224.4,10086,5.76,6.56,1.002,108.41,4.45,104.2,-194.9,0,0,-0.39,0.767,72.95,11.524,40
"2025-09-05 19:30:00",27678,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.92,20.53,9224.3,10086,5.75,6.56,1.002,108.41,4.45,104.2,-196.2,0,0,-0.4,0.77,73.16,11.533,40
"2025-09-05 19:45:00",27679,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.9,20.53,9223.7,10085,5.75,6.56,1.002,108.42,4.45,104.3,-196.7,0,0,-0.4,0.774,73.46,11.533,40
"2025-09-05 20:00:00",27680,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.89,20.53,9222.3,10084,5.75,6.55,1.002,108.43,4.45,104.3,-197.4,0,0,-0.4,0.776,73.55,11.524,40
"2025-09-05 20:15:00",27681,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.86,20.53,9223.6,10086,5.75,6.56,1.002,108.42,4.45,104.2,-195.1,0,0,-0.39,0.778,73.71,11.533,40
"2025-09-05 20:30:00",27682,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",750.83,20.53,9223.9,10086,5.75,6.56,1.002,108.41,4.45,104.2,-196.6,0,0,-0.4,0.777,73.62,11.524,40
