"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-10-28 23:30:00",1870,422,"COMPASS_SWH_TR",11.98,3224.98,14,2115,3230.78,13.2,5612,3114.26,13.7,2867,3260.09,13.9,5452,3160.59,15.2,2112,3131.05,14.3,3013
"2025-10-28 23:45:00",1871,422,"COMPASS_SWH_TR",11.98,3224.67,14,2266,3228.49,13.2,5212,3112.36,13.7,2691,3261.19,13.9,5531,3159.85,15.2,2209,3132.36,14.3,2960
"2025-10-29 00:00:00",1872,422,"COMPASS_SWH_TR",11.98,3225.13,14,2337,3225.38,13.2,5464,3111.99,13.7,2869,3260.84,13.9,5118,3160.61,15.2,2198,3130.93,14.3,3071
"2025-10-29 00:15:00",1873,422,"COMPASS_SWH_TR",11.98,3224.01,14,2289,3223.17,13.2,5600,3112.8,13.7,2748,3258.85,13.9,5174,3160.3,15.2,2136,3130.04,14.3,3009
"2025-10-29 00:30:00",1874,422,"COMPASS_SWH_TR",11.98,3224.48,14,2459,3223.19,13.3,5420,3109.87,13.6,2707,3259.27,13.9,4851,3160.44,15.2,2165,3130.65,14.2,3084
"2025-10-29 00:45:00",1875,422,"COMPASS_SWH_TR",11.98,3223.61,14,2326,3223.18,13.3,5009,3108.51,13.6,2830,3256.79,14,4683,3159.75,15.2,2200,3131.08,14.2,3109
"2025-10-29 01:00:00",1876,422,"COMPASS_SWH_TR",11.98,3224.03,13.9,2295,3223.14,13.3,5355,3109.4,13.6,2886,3258.78,14,4409,3159.71,15.2,2340,3132.44,14.2,3021
"2025-10-29 01:15:00",1877,422,"COMPASS_SWH_TR",11.98,3223,13.9,2241,3222.17,13.4,4698,3097.06,13.6,2650,3259.05,14,4351,3158.49,15.2,2113,3130.49,14.2,3095
"2025-10-29 01:30:00",1878,422,"COMPASS_SWH_TR",11.98,3224.05,13.9,2220,3222.66,13.4,5013,3097.37,13.6,2415,3258.07,14.1,4476,3160.2,15.2,2180,3130.58,14.1,3188
"2025-10-29 01:45:00",1879,422,"COMPASS_SWH_TR",11.98,3223.71,13.9,2497,3222.32,13.1,5203,3101.09,13.6,2366,3259.99,14.1,4801,3159.08,15.2,2153,3131.95,14.1,3166
"2025-10-29 02:00:00",1880,422,"COMPASS_SWH_TR",11.98,3224.81,13.9,2097,3223.08,12.8,5644,3102.35,13.6,2652,3258.33,14.1,4926,3158.94,15.2,2318,3132.57,14.1,3236
"2025-10-29 02:15:00",1881,422,"COMPASS_SWH_TR",11.98,3224.87,13.9,2301,3224.85,12.7,5598,3104.54,13.6,2726,3250.32,14.1,4161,3158.48,15.2,2142,3131.24,14.1,3198
"2025-10-29 02:30:00",1882,422,"COMPASS_SWH_TR",11.98,3225.28,13.9,2248,3228,12.6,5311,3102.35,13.6,2876,3245.27,14.2,3850,3160.08,15.2,2160,3130.38,14,3065
"2025-10-29 02:45:00",1883,422,"COMPASS_SWH_TR",11.98,3225.07,13.9,2369,3229.67,12.6,5857,3102.98,13.6,2684,3260.67,14.1,4936,3160.32,15.2,2166,3133.06,14,3107
"2025-10-29 03:00:00",1884,422,"COMPASS_SWH_TR",11.98,3225.26,13.9,2229,3230.13,12.6,5886,3101.31,13.6,2750,3263.38,14.1,5133,3160.36,15.2,2164,3132.46,14,3314
"2025-10-29 03:15:00",1885,422,"COMPASS_SWH_TR",11.98,3223.62,13.9,2248,3231.82,12.5,6110,3100.28,13.7,2984,3263.32,13.9,5302,3158.98,15.2,2115,3131.07,14,3061
"2025-10-29 03:30:00",1886,422,"COMPASS_SWH_TR",11.98,3223.55,13.9,2341,3229.68,12.5,5461,3104.88,13.7,2575,3263.68,13.6,5178,3159.56,15.2,2128,3131.4,13.9,3265
"2025-10-29 03:45:00",1887,422,"COMPASS_SWH_TR",11.98,3224.29,13.9,2504,3226.62,12.5,5470,3115.12,13.7,2667,3262.9,13.4,5394,3160.56,15.2,2199,3130.92,13.9,3231
"2025-10-29 04:00:00",1888,422,"COMPASS_SWH_TR",11.98,3224.75,13.9,2225,3224.13,12.5,5263,3114.5,13.7,2361,3262.45,13.4,5323,3159.43,15.2,2167,3131.7,13.9,3113
"2025-10-29 04:15:00",1889,422,"COMPASS_SWH_TR",11.98,3224.33,13.9,2420,3222.65,12.5,4897,3114.88,13.7,2909,3261.83,13.4,5104,3159.98,15.2,1930,3133.12,13.9,3091
"2025-10-29 04:30:00",1890,422,"COMPASS_SWH_TR",11.98,3224.36,13.9,2335,3222.9,12.5,5075,3113.21,13.6,2733,3262.08,13.4,5192,3161.35,15.2,2267,3131.54,13.9,3475
"2025-10-29 04:45:00",1891,422,"COMPASS_SWH_TR",11.98,3223.9,13.9,2247,3227.02,12.6,5667,3113.94,13.6,2655,3263.6,13.4,5177,3159.39,15.2,2250,3131.43,13.8,3170
"2025-10-29 05:00:00",1892,422,"COMPASS_SWH_TR",11.98,3224.43,13.9,2299,3228.47,12.7,5872,3114.93,13.6,2741,3262.73,13.4,4988,3161.45,15.2,2090,3133.01,13.8,3175
"2025-10-29 05:15:00",1893,422,"COMPASS_SWH_TR",11.98,3224.4,13.9,2287,3232.48,12.7,5093,3114.94,13.6,2521,3262.05,13.2,5375,3160.87,15.2,2281,3132.42,13.8,3203
"2025-10-29 05:30:00",1894,422,"COMPASS_SWH_TR",11.98,3225.3,13.9,2406,3235.82,12.8,5851,3114.93,13.6,2542,3261.1,13.1,5305,3160.79,15.2,2202,3131.58,13.8,3235
"2025-10-29 05:45:00",1895,422,"COMPASS_SWH_TR",11.98,3224.16,13.9,2267,3237.17,12.9,5807,3114.98,13.6,2441,3261.04,13.1,5573,3159.67,15.2,1950,3133.46,13.8,3195
"2025-10-29 06:00:00",1896,422,"COMPASS_SWH_TR",11.98,3224.73,13.8,2306,3239.72,12.9,5905,3116.25,13.6,2818,3260.1,13,5627,3160.84,15.2,2145,3134.28,13.8,3244
"2025-10-29 06:15:00",1897,422,"COMPASS_SWH_TR",11.98,3224.62,13.8,2519,3242.17,12.9,6459,3115.24,13.6,2630,3260.2,13,5694,3160.92,15.2,2178,3133.66,13.8,3304
"2025-10-29 06:30:00",1898,422,"COMPASS_SWH_TR",11.98,3225.07,13.8,2063,3243.5,12.9,6714,3115.56,13.6,2644,3260.68,13,5610,3159.57,15.2,2257,3133.02,13.8,3395
"2025-10-29 06:45:00",1899,422,"COMPASS_SWH_TR",11.98,3225.57,13.8,2374,3242.92,12.9,6744,3115.39,13.6,2737,3257.58,13.1,4319,3161.3,15.2,2522,3131.96,13.8,3154
"2025-10-29 07:00:00",1900,422,"COMPASS_SWH_TR",11.98,3224.71,13.8,2377,3240.28,12.9,6588,3116.42,13.6,2735,3262.39,13.1,5647,3160.8,15.2,2131,3133.63,13.8,3231
"2025-10-29 07:15:00",1901,422,"COMPASS_SWH_TR",11.98,3224.99,13.8,2332,3235.58,12.8,5599,3114.99,13.6,2796,3262.77,13.2,5620,3159.73,15.2,2266,3133.65,13.8,3055
"2025-10-29 07:30:00",1902,422,"COMPASS_SWH_TR",11.98,3224.45,13.8,2220,3231.98,12.7,5459,3115.82,13.6,2590,3262.76,13.2,5419,3159.5,15.2,2355,3131.89,13.8,3073
"2025-10-29 07:45:00",1903,422,"COMPASS_SWH_TR",11.98,3225.84,13.8,2294,3228.36,12.6,5627,3115.83,13.6,2564,3264.23,13.3,5358,3160.76,15.2,2059,3132.96,13.8,3431
"2025-10-29 08:00:00",1904,422,"COMPASS_SWH_TR",11.98,3225.3,13.8,2179,3226.3,12.6,5244,3115.81,13.6,2689,3264.16,13.3,5371,3160.51,15.2,2221,3132.59,13.8,3540
"2025-10-29 08:15:00",1905,422,"COMPASS_SWH_TR",11.98,3225.19,13.8,2443,3228.75,12.6,5462,3114.99,13.6,2613,3264.93,13.4,5436,3158.99,15.2,2214,3131.69,13.8,3255
"2025-10-29 08:30:00",1906,422,"COMPASS_SWH_TR",11.98,3225.26,13.8,2235,3229.22,12.6,5870,3116.64,13.6,2617,3265.53,13.4,5435,3159.12,15.2,2198,3133.75,13.8,3151
"2025-10-29 08:45:00",1907,422,"COMPASS_SWH_TR",11.98,3224.96,13.8,2450,3231.28,12.7,5334,3107.19,13.6,2767,3266.84,13.4,5283,3159.83,15.2,2094,3134.11,13.8,3282
"2025-10-29 09:00:00",1908,422,"COMPASS_SWH_TR",11.97,3224.54,13.8,2471,3231.16,12.8,5518,3107.38,13.6,2633,3266.47,13.3,5335,3158.81,15.2,2210,3134.19,13.8,3132
"2025-10-29 09:15:00",1909,422,"COMPASS_SWH_TR",11.98,3225.25,13.7,2287,3232.64,12.8,5880,3106.97,13.5,2833,3266.62,13.3,5389,3159.95,15.2,2129,3133.91,13.8,3150
"2025-10-29 09:30:00",1910,422,"COMPASS_SWH_TR",11.98,3225.64,13.7,2196,3232.07,12.9,5674,3106.35,13.5,2655,3266.39,13.3,5313,3160.6,15.2,2324,3133.7,13.8,3272
"2025-10-29 09:45:00",1911,422,"COMPASS_SWH_TR",11.98,3224.37,13.7,2221,3232.64,12.9,5529,3105.78,13.5,2799,3265.59,13.3,5265,3160.39,15.2,2359,3133.67,13.8,3279
"2025-10-29 10:00:00",1912,422,"COMPASS_SWH_TR",11.98,3224.15,13.7,2317,3230.93,12.9,5237,3106.22,13.5,2568,3264.17,13.3,5198,3160.57,15.2,2092,3133.68,13.8,3387
"2025-10-29 10:15:00",1913,422,"COMPASS_SWH_TR",11.98,3223.29,13.7,2336,3227.45,12.9,5151,3105.7,13.5,2840,3254.91,13.4,4212,3160.1,15.2,2162,3132.32,13.8,3282
"2025-10-29 10:30:00",1914,422,"COMPASS_SWH_TR",11.98,3222.71,13.7,2219,3226.27,13,5383,3106.83,13.5,2646,3256.55,13.5,4380,3160.69,15.2,2245,3132.49,13.7,3334
"2025-10-29 10:45:00",1915,422,"COMPASS_SWH_TR",11.98,3222.66,13.7,2184,3226.86,13,4778,3102.61,13.5,2768,3257.12,13.6,4018,3158.71,15.2,2284,3134.77,13.8,3199
"2025-10-29 11:00:00",1916,422,"COMPASS_SWH_TR",11.98,3221.41,13.7,2717,3223.27,13.1,3487,3085.69,13.5,2367,3146.97,13.6,1032,3158.61,15.2,2190,3134.19,13.8,3513
"2025-10-29 11:15:00",1917,422,"COMPASS_SWH_TR",11.98,3220.74,13.7,2299,3124.07,13.3,616,3066.42,13.5,2490,3142.9,13.7,934,3159.48,15.2,2015,3134.28,13.8,3142
"2025-10-29 11:30:00",1918,422,"COMPASS_SWH_TR",11.98,3222.05,13.7,2418,3101.06,13.4,268,3061.78,13.5,2643,2954.12,13.7,912,3160.27,15.2,2154,3134.05,13.8,3240
"2025-10-29 11:45:00",1919,422,"COMPASS_SWH_TR",11.98,3220.27,13.7,2401,2348.16,13.5,197,3056.83,13.6,2548,2893.88,13.7,906,3158.98,15.2,2060,3134.51,13.8,3182
"2025-10-29 12:00:00",1920,422,"COMPASS_SWH_TR",11.98,3220.25,13.7,2233,2162.5,13.5,187,3055.82,13.6,2327,2814.85,13.7,874,3159.67,15.2,2070,3132.92,13.8,3356
"2025-10-29 12:15:00",1921,422,"COMPASS_SWH_TR",11.98,3222.03,13.7,2253,1934.51,13.6,177,3053.71,13.6,2180,2764.31,13.7,831,3158.08,15.2,2139,3128.04,13.8,3205
"2025-10-29 12:30:00",1922,422,"COMPASS_SWH_TR",11.98,3221.07,13.7,2171,1929.28,13.6,167,3054.87,13.7,2481,2752.01,13.8,807,3158.52,15.1,2118,3125.96,13.8,3202
"2025-10-29 12:45:00",1923,422,"COMPASS_SWH_TR",11.98,3221.09,13.8,2330,1954.66,13.7,167,3052.05,13.7,2341,2761.44,13.8,824,3160.35,15.1,2188,3130.66,13.9,3179
"2025-10-29 13:00:00",1924,422,"COMPASS_SWH_TR",11.98,3220.93,13.8,2246,2261.33,13.7,172,3052.28,13.7,2406,2799.77,13.8,809,3160.05,15.1,2139,3132.94,13.9,3146
"2025-10-29 13:15:00",1925,422,"COMPASS_SWH_TR",11.98,3221.58,13.8,2197,2417.15,14,178,3052.02,13.8,2142,2869.38,13.8,817,3158.38,15.1,2115,3132.42,13.9,3380
"2025-10-29 13:30:00",1926,422,"COMPASS_SWH_TR",11.98,3221.64,13.8,2400,3149.43,14.3,317,3051.31,13.8,2289,3131.37,13.9,825,3158.27,15.1,2350,3134.16,13.9,3241
"2025-10-29 13:45:00",1927,422,"COMPASS_SWH_TR",11.98,3220.71,13.8,2217,3218.39,14.4,3793,3052.43,13.8,2426,3138.36,14,965,3160.68,15.1,2119,3133.77,14,3441
"2025-10-29 14:00:00",1928,422,"COMPASS_SWH_TR",11.98,3223.07,13.9,2290,3216.61,14.4,5202,3071.78,13.9,2708,3260.95,14.1,4661,3160.27,15.1,2039,3134.2,14,3251
"2025-10-29 14:15:00",1929,422,"COMPASS_SWH_TR",11.98,3224.55,13.9,2445,3219.97,14.4,4791,3093.39,13.9,2324,3262.57,14.1,4851,3158.7,15.1,2212,3134.38,14,3361
"2025-10-29 14:30:00",1930,422,"COMPASS_SWH_TR",11.98,3224.51,13.9,2241,3227.58,14.4,4960,3095.07,13.9,2575,3262.09,14.1,4923,3158.02,15.1,2073,3132.39,14,3219
"2025-10-29 14:45:00",1931,422,"COMPASS_SWH_TR",11.98,3225.31,13.9,2331,3228.26,14.4,5414,3095.98,14,2736,3263.62,14.1,5092,3160.2,15.1,2143,3134.92,14.1,3319
"2025-10-29 15:00:00",1932,422,"COMPASS_SWH_TR",11.98,3223.18,14,2316,3229.75,14.4,5583,3099.31,14,2506,3263.98,14.1,4964,3160.46,15.1,2248,3133.3,14.1,3333
"2025-10-29 15:15:00",1933,422,"COMPASS_SWH_TR",11.98,3223.91,14,2224,3230.93,14.4,5206,3109.58,14,2502,3265.58,14.2,4885,3160.42,15.1,2077,3134.37,14.1,3338
"2025-10-29 15:30:00",1934,422,"COMPASS_SWH_TR",11.98,3223.82,14,2277,3232.17,14.4,5084,3110.23,14.1,2739,3262.92,14.2,4789,3158.69,15.1,2103,3134.08,14.2,3449
"2025-10-29 15:45:00",1935,422,"COMPASS_SWH_TR",11.98,3224.14,14,2534,3235.25,14.4,5293,3110.01,14.1,2773,3258.32,14.2,4177,3160.24,15.1,2256,3132.56,14.2,3366
"2025-10-29 16:00:00",1936,422,"COMPASS_SWH_TR",11.98,3225.17,14,2234,3238.92,14.4,6071,3111.08,14.1,2680,3262.99,14.2,5263,3160.72,15.1,2247,3134.37,14.2,3122
"2025-10-29 16:15:00",1937,422,"COMPASS_SWH_TR",11.98,3224.3,14,2445,3243.38,14.4,6098,3110.42,14.1,2575,3260.63,14.3,5466,3160.42,15.1,2134,3134.25,14.2,3384
"2025-10-29 16:30:00",1938,422,"COMPASS_SWH_TR",11.98,3225.54,14,2310,3249.99,14.5,6369,3110.73,14.1,2541,3262.38,14.3,5706,3160.94,15.1,2067,3132.4,14.2,3333
"2025-10-29 16:45:00",1939,422,"COMPASS_SWH_TR",11.98,3225.7,14.1,2336,3258.55,14.6,6635,3112.55,14.1,2902,3262.29,14.3,5799,3161.06,15.1,2176,3133.75,14.3,3288
"2025-10-29 17:00:00",1940,422,"COMPASS_SWH_TR",11.98,3225.92,14.1,2338,3266.27,14.7,7280,3111.03,14.2,2463,3264.89,14.4,5979,3161,15.1,2209,3134.76,14.3,3472
"2025-10-29 17:15:00",1941,422,"COMPASS_SWH_TR",11.98,3225.69,14.1,2257,3272.47,14.9,7993,3111.28,14.2,2815,3266.27,14.5,6071,3161.07,15.1,2075,3134.44,14.3,3519
"2025-10-29 17:30:00",1942,422,"COMPASS_SWH_TR",11.98,3225.8,14.1,2308,3275.13,15,6601,3111.3,14.2,3070,3268.08,14.5,6104,3159.59,15.1,2392,3134.15,14.3,3414
"2025-10-29 17:45:00",1943,422,"COMPASS_SWH_TR",11.98,3226.2,14.1,2421,3277.99,15,7628,3112.21,14.2,2700,3269.9,14.6,6282,3159.61,15.1,2078,3133.35,14.4,3272
"2025-10-29 18:00:00",1944,422,"COMPASS_SWH_TR",11.98,3226.69,14.1,2475,3279.46,15.1,7325,3113.64,14.2,2762,3272.72,14.6,6087,3159.78,15,2055,3135.24,14.4,3228
"2025-10-29 18:15:00",1945,422,"COMPASS_SWH_TR",11.98,3226.75,14.1,2347,3280.52,15.1,7626,3113.43,14.2,3315,3278.91,14.7,5508,3160.92,15,2127,3134.07,14.4,3184
"2025-10-29 18:30:00",1946,422,"COMPASS_SWH_TR",11.98,3226.79,14.1,2361,3280.09,15.1,7614,3111.86,14.3,2708,3275.91,14.7,5118,3161.14,15,2080,3134.08,14.5,3293
"2025-10-29 18:45:00",1947,422,"COMPASS_SWH_TR",11.98,3226.88,14.2,2482,3282.23,15.1,7534,3112.53,14.3,2773,3280.54,14.7,6443,3159.48,15,2110,3134.51,14.5,3411
"2025-10-29 19:00:00",1948,422,"COMPASS_SWH_TR",11.98,3226.41,14.2,2570,3281.68,15.1,7558,3112.49,14.3,2623,3281.86,14.7,6825,3159.57,15,2255,3133.49,14.5,3156
"2025-10-29 19:15:00",1949,422,"COMPASS_SWH_TR",11.98,3226.13,14.2,2204,3282.69,15.1,6694,3112.71,14.3,2638,3281.6,14.8,6722,3161.57,15,2435,3134.48,14.5,3457
"2025-10-29 19:30:00",1950,422,"COMPASS_SWH_TR",11.98,3224.92,14.2,2278,3281.72,15,7374,3114.41,14.3,2634,3284.78,14.7,6744,3159.68,15,2160,3134.09,14.6,3409
"2025-10-29 19:45:00",1951,422,"COMPASS_SWH_TR",11.98,3225.21,14.2,2344,3279.44,15,8650,3113.37,14.3,2615,3284.69,14.8,6690,3159.59,15,2087,3133.64,14.6,3395
"2025-10-29 20:00:00",1952,422,"COMPASS_SWH_TR",11.98,3227.72,14.2,2258,3279.72,14.9,6939,3113.94,14.4,2792,3287.53,14.7,6639,3160.9,15,2283,3134.09,14.6,3967
"2025-10-29 20:15:00",1953,422,"COMPASS_SWH_TR",11.98,3226.39,14.2,2318,3276.51,14.9,8522,3113.06,14.4,2898,3287.8,14.7,6925,3159.85,15,2220,3133.48,14.6,3507
"2025-10-29 20:30:00",1954,422,"COMPASS_SWH_TR",11.98,3226.5,14.3,2166,3273.2,14.8,9156,3112.56,14.4,2906,3289.74,14.7,6391,3160.51,15,2109,3133.67,14.6,3597
"2025-10-29 20:45:00",1955,422,"COMPASS_SWH_TR",11.98,3226.88,14.3,2318,3267.31,14.7,7437,3113.78,14.4,2592,3295.32,14.7,6206,3159.52,15,2247,3133.8,14.7,4394
"2025-10-29 21:00:00",1956,422,"COMPASS_SWH_TR",11.98,3226.87,14.3,2259,3261.57,14.6,7312,3114.22,14.4,2589,3296.64,14.7,5902,3160.6,15,2268,3133.71,14.7,3576
"2025-10-29 21:15:00",1957,422,"COMPASS_SWH_TR",11.98,3226.68,14.3,2766,3256.76,14.6,6170,3113.28,14.4,2816,3297.26,14.7,5156,3159.3,15,2228,3133.27,14.7,4227
"2025-10-29 21:30:00",1958,422,"COMPASS_SWH_TR",11.98,3227.55,14.3,2304,3251.82,14.6,6815,3114.11,14.4,2616,3297.65,14.7,6114,3159.1,15.1,2168,3134.82,14.7,4143
"2025-10-29 21:45:00",1959,422,"COMPASS_SWH_TR",11.98,3226.77,14.3,2470,3251.68,14.6,7353,3113.48,14.4,2899,3296.9,14.6,5992,3160.66,15,2117,3134.86,14.7,3849
"2025-10-29 22:00:00",1960,422,"COMPASS_SWH_TR",11.98,3226.61,14.3,2276,3250.21,14.6,5881,3112.01,14.4,2581,3297.18,14.6,6024,3160.79,15.1,2233,3134.42,14.7,4112
"2025-10-29 22:15:00",1961,422,"COMPASS_SWH_TR",11.98,3226.24,14.3,2314,3252.77,14.7,5798,3114.25,14.4,2907,3298.3,14.6,5767,3160.38,15.1,2103,3133.78,14.7,3740
"2025-10-29 22:30:00",1962,422,"COMPASS_SWH_TR",11.98,3226.95,14.3,2319,3253.03,14.7,6567,3113.61,14.4,2659,3296.16,14.6,5815,3160.79,15.1,2096,3133.88,14.7,3672
"2025-10-29 22:45:00",1963,422,"COMPASS_SWH_TR",11.98,3226.13,14.4,2361,3253.91,14.7,6443,3112.15,14.5,2540,3296.46,14.6,6116,3160.74,15.1,2289,3134.17,14.7,3955
"2025-10-29 23:00:00",1964,422,"COMPASS_SWH_TR",11.98,3226.54,14.3,2532,3253.54,14.7,6965,3113.66,14.5,2767,3295.96,14.6,5922,3158.9,15.1,2478,3134.86,14.7,3952
"2025-10-29 23:15:00",1965,422,"COMPASS_SWH_TR",11.98,3227.15,14.4,2315,3255.49,14.7,5867,3112.79,14.5,2692,3297.14,14.6,6013,3159.25,15.1,2209,3133.93,14.7,4014
"2025-10-29 23:30:00",1966,422,"COMPASS_SWH_TR",11.98,3226.38,14.4,2419,3254.27,14.7,6213,3112.14,14.5,2772,3298.3,14.6,6124,3160.39,15.1,2198,3133.53,14.7,3749
"2025-10-29 23:45:00",1967,422,"COMPASS_SWH_TR",11.98,3226.37,14.4,2526,3253.33,14.7,6569,3109.81,14.5,2672,3289.5,14.6,4661,3160.24,15.1,2075,3134.91,14.7,4476
"2025-10-30 00:00:00",1968,422,"COMPASS_SWH_TR",11.98,3225.55,14.4,2164,3252.46,14.7,6191,3105.49,14.5,3207,3298.36,14.6,6190,3159.59,15.1,2176,3134.67,14.7,3793
"2025-10-30 00:15:00",1969,422,"COMPASS_SWH_TR",11.98,3226.36,14.4,2353,3252.35,14.7,6626,3103.53,14.5,2716,3298.27,14.6,6056,3160.14,15.1,2054,3133.5,14.7,3873
"2025-10-30 00:30:00",1970,422,"COMPASS_SWH_TR",11.98,3226.1,14.4,2407,3251.28,14.7,7007,3107.07,14.5,2844,3296.64,14.6,5984,3160.35,15.1,2044,3134.1,14.7,4055
"2025-10-30 00:45:00",1971,422,"COMPASS_SWH_TR",11.98,3225.97,14.4,2380,3249.4,14.7,6827,3105.95,14.5,2728,3297.86,14.7,5985,3160.19,15.1,2266,3134.88,14.7,3723
"2025-10-30 01:00:00",1972,422,"COMPASS_SWH_TR",11.98,3224.84,14.4,2498,3249.16,14.7,6234,3106.62,14.5,2756,3296.22,14.7,6128,3158.98,15.1,2220,3134.9,14.7,4017
"2025-10-30 01:15:00",1973,422,"COMPASS_SWH_TR",11.98,3225.26,14.4,2202,3248.68,14.8,5843,3109.52,14.6,2635,3296.75,14.7,6238,3159.55,15.1,2111,3134.28,14.7,4149
"2025-10-30 01:30:00",1974,422,"COMPASS_SWH_TR",11.98,3226.19,14.4,2356,3249.32,14.8,6334,3107.26,14.6,2877,3297.69,14.7,5855,3160.36,15.1,2099,3134.96,14.7,3928
"2025-10-30 01:45:00",1975,422,"COMPASS_SWH_TR",11.98,3226.53,14.4,2359,3250.4,14.8,6434,3108.65,14.6,2728,3298.25,14.7,6207,3158.57,15.1,2384,3135.46,14.7,4093
"2025-10-30 02:00:00",1976,422,"COMPASS_SWH_TR",11.98,3226.86,14.4,2298,3250.93,14.8,6307,3116.24,14.6,2754,3296.28,14.7,5962,3158.82,15.1,2065,3135.22,14.7,3644
"2025-10-30 02:15:00",1977,422,"COMPASS_SWH_TR",11.98,3227.02,14.4,2228,3251.09,14.9,5797,3115.97,14.6,3007,3295.84,14.7,5910,3160.4,15.1,2393,3135.31,14.7,3846
"2025-10-30 02:30:00",1978,422,"COMPASS_SWH_TR",11.98,3226.89,14.4,2277,3251.52,14.9,6686,3115.53,14.6,2713,3295.76,14.7,5860,3159.81,15.1,2221,3134.67,14.7,4125
"2025-10-30 02:45:00",1979,422,"COMPASS_SWH_TR",11.98,3226.17,14.5,2612,3251.13,14.9,6185,3114.92,14.7,2859,3291.56,14.7,4363,3160.46,15.1,2036,3133.95,14.8,3876
"2025-10-30 03:00:00",1980,422,"COMPASS_SWH_TR",11.98,3226.27,14.5,2351,3252.67,15,5656,3116.26,14.7,2716,3291.26,14.7,4514,3160.36,15.1,1972,3134.76,14.8,3880
"2025-10-30 03:15:00",1981,422,"COMPASS_SWH_TR",11.98,3225.95,14.5,2356,3250.57,15,7088,3114.66,14.7,2774,3295.27,14.7,5763,3160.87,15.1,2220,3133.45,14.8,4221
"2025-10-30 03:30:00",1982,422,"COMPASS_SWH_TR",11.98,3226.95,14.5,2368,3250.08,15,6020,3114.18,14.7,2733,3295.81,14.7,5994,3159.41,15.1,2322,3133.69,14.8,4635
"2025-10-30 03:45:00",1983,422,"COMPASS_SWH_TR",11.98,3227.05,14.5,2348,3250.9,15.1,6327,3116.13,14.7,2803,3296.34,14.7,5849,3158.38,15.1,1855,3132.96,14.8,3646
"2025-10-30 04:00:00",1984,422,"COMPASS_SWH_TR",11.98,3226.14,14.5,2370,3251.29,15.1,6785,3115.76,14.7,3063,3296.57,14.7,5989,3159.23,15.1,2170,3133.73,14.8,4203
"2025-10-30 04:15:00",1985,422,"COMPASS_SWH_TR",11.98,3227.26,14.5,2264,3255.39,15.1,6753,3115.43,14.7,2646,3296.77,14.7,5604,3160.48,15.1,2003,3134.08,14.8,3849
"2025-10-30 04:30:00",1986,422,"COMPASS_SWH_TR",11.98,3227.27,14.5,2292,3256.6,15.1,6010,3113.97,14.7,2796,3296.52,14.8,5572,3159.61,15.1,2245,3133.8,14.8,3763
"2025-10-30 04:45:00",1987,422,"COMPASS_SWH_TR",11.98,3225.88,14.5,2224,3261.35,15.1,6019,3115.83,14.7,2850,3297.37,14.8,5745,3159.5,15.1,2383,3133.32,14.8,3804
"2025-10-30 05:00:00",1988,422,"COMPASS_SWH_TR",11.98,3227.1,14.5,2291,3263.02,15.1,6770,3113.45,14.7,2831,3294.54,14.8,4738,3159.37,15.1,1988,3134.27,14.8,4072
"2025-10-30 05:15:00",1989,422,"COMPASS_SWH_TR",11.98,3226.21,14.5,2294,3264.7,15.2,7161,3113.47,14.7,2858,3299.46,14.9,5855,3159.66,15.1,2118,3135.19,14.9,4617
"2025-10-30 05:30:00",1990,422,"COMPASS_SWH_TR",11.98,3226.3,14.6,2300,3266.82,15.2,5622,3113.19,14.7,2550,3300.8,14.9,5948,3159.31,15.1,2265,3133.66,14.9,3704
"2025-10-30 05:45:00",1991,422,"COMPASS_SWH_TR",11.98,3226.39,14.6,2418,3268.84,15.2,6967,3113.38,14.8,2703,3301.95,14.9,5844,3159.86,15.1,2242,3133.89,14.9,3772
"2025-10-30 06:00:00",1992,422,"COMPASS_SWH_TR",11.98,3225.78,14.6,2384,3269.88,15.2,6658,3112.76,14.8,2699,3301.56,14.9,6025,3160.17,15.1,2175,3134.34,14.9,3979
"2025-10-30 06:15:00",1993,422,"COMPASS_SWH_TR",11.98,3226.06,14.6,2486,3272.91,15.3,6853,3113.29,14.8,2642,3303.08,14.9,6110,3159.7,15.1,2175,3135.73,14.9,3614
"2025-10-30 06:30:00",1994,422,"COMPASS_SWH_TR",11.98,3226.36,14.6,2342,3271.78,15.2,7381,3112.39,14.8,2739,3304.67,14.9,5935,3160.73,15.1,2172,3135.6,14.9,3805
"2025-10-30 06:45:00",1995,422,"COMPASS_SWH_TR",11.98,3226.44,14.6,2282,3270.33,15.2,6852,3114.5,14.8,2648,3303.96,14.9,6360,3161.04,15.1,2233,3133.91,14.9,3659
"2025-10-30 07:00:00",1996,422,"COMPASS_SWH_TR",11.98,3226.19,14.6,2346,3267.83,15.2,5683,3113.56,14.8,2974,3304.5,15,6217,3160.68,15.1,2140,3134.3,14.9,4374
