"TOA5","Compass_SWH_UP_424","CR1000X","73263","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","24960","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-11-09 19:30:00",394,424,"COMPASS_SWH_UP_424",12.02,3119.11,15.7,156,2952.32,15.8,114,2878.83,15.8,127,2830.84,16,45,3071,15.3,55,3061.17,15.8,159
"2025-11-09 19:45:00",395,424,"COMPASS_SWH_UP_424",12.02,3118.54,15.7,151,2952.47,15.8,137,2878.95,15.8,132,2830.36,16,55,3072.54,15.4,47,3061.64,15.8,160
"2025-11-09 20:00:00",396,424,"COMPASS_SWH_UP_424",12.02,3118.44,15.7,151,2952.33,15.8,115,2878.23,15.8,171,2831.01,16,46,3070.75,15.4,56,3061.44,15.8,142
"2025-11-09 20:15:00",397,424,"COMPASS_SWH_UP_424",12.02,3119.04,15.7,122,2952.46,15.9,106,2878.29,15.8,116,2830.77,16,31,3070.64,15.4,59,3061.47,15.8,145
"2025-11-09 20:30:00",398,424,"COMPASS_SWH_UP_424",12.02,3118.49,15.7,149,2952.21,15.8,101,2878.27,15.8,132,2831.4,16,48,3072.44,15.4,57,3061.36,15.8,154
"2025-11-09 20:45:00",399,424,"COMPASS_SWH_UP_424",12.02,3118.11,15.7,153,2951.64,15.9,84,2878.77,15.8,157,2830.88,16,70,3072.04,15.4,56,3061.61,15.8,149
"2025-11-09 21:00:00",400,424,"COMPASS_SWH_UP_424",12.02,3117.85,15.7,113,2952.83,15.9,118,2878.74,15.8,134,2831.34,16,59,3072.3,15.4,60,3061.54,15.8,135
"2025-11-09 21:15:00",401,424,"COMPASS_SWH_UP_424",12.02,3128.35,15.7,137,2968.77,15.9,169,2946.61,15.8,185,2871.27,16,78,3071.03,15.4,53,3064.51,15.8,165
"2025-11-09 21:30:00",402,424,"COMPASS_SWH_UP_424",12.02,3129.99,15.7,121,2980.27,15.9,171,2947.46,15.8,191,2883.16,15.9,63,3074.14,15.4,50,3064.51,15.8,166
"2025-11-09 21:45:00",403,424,"COMPASS_SWH_UP_424",12.02,3129.4,15.7,143,2981.71,15.9,138,2942.04,15.8,152,2880.81,15.9,60,3074.98,15.4,53,3065.18,15.8,151
"2025-11-09 22:00:00",404,424,"COMPASS_SWH_UP_424",12.02,3138.56,15.7,126,2980.29,15.9,141,2939.55,15.8,177,2877.69,15.9,59,3074.7,15.4,53,3065.18,15.8,171
"2025-11-09 22:15:00",405,424,"COMPASS_SWH_UP_424",12.02,3140.24,15.7,126,2979.01,15.9,173,2937.63,15.8,165,2874.93,16,68,3073.78,15.4,57,3064.84,15.8,152
"2025-11-09 22:30:00",406,424,"COMPASS_SWH_UP_424",12.02,3140.39,15.7,155,2979.02,15.9,131,2935,15.7,133,2873.32,16,37,3073.99,15.4,59,3064.67,15.8,162
"2025-11-09 22:45:00",407,424,"COMPASS_SWH_UP_424",12.02,3141.85,15.7,127,2977.67,15.9,158,2933.39,15.7,171,2871.7,16,58,3075.43,15.4,50,3064.39,15.8,162
"2025-11-09 23:00:00",408,424,"COMPASS_SWH_UP_424",12.02,3141.04,15.7,129,2977.03,15.9,149,2932.47,15.7,186,2870.3,15.9,41,3075.56,15.4,52,3064.82,15.8,160
"2025-11-09 23:15:00",409,424,"COMPASS_SWH_UP_424",12.02,3141.45,15.7,137,2976.53,15.9,148,2930.66,15.7,160,2869.55,16,42,3075.29,15.5,49,3065.19,15.8,157
"2025-11-09 23:30:00",410,424,"COMPASS_SWH_UP_424",12.02,3141.53,15.7,149,2975.79,15.9,139,2928.59,15.7,170,2868.93,15.9,53,3074.19,15.4,55,3064.14,15.8,157
"2025-11-09 23:45:00",411,424,"COMPASS_SWH_UP_424",12.02,3141.4,15.7,142,2975.44,15.9,164,2927.26,15.7,181,2868.72,15.9,35,3076.1,15.5,61,3064.63,15.8,170
"2025-11-10 00:00:00",412,424,"COMPASS_SWH_UP_424",12.02,3140.52,15.6,130,2975.33,15.9,124,2925.79,15.7,138,2867.68,15.9,32,3075.73,15.5,51,3065.04,15.8,154
"2025-11-10 00:15:00",413,424,"COMPASS_SWH_UP_424",12.02,3141.59,15.6,149,2974.61,15.9,106,2923.37,15.7,137,2866.81,15.9,46,3075.47,15.5,57,3065.11,15.9,156
"2025-11-10 00:30:00",414,424,"COMPASS_SWH_UP_424",12.02,3140.21,15.6,146,2974.59,15.9,122,2922.94,15.7,171,2865.76,15.9,33,3073.63,15.5,53,3065.18,15.9,147
"2025-11-10 00:45:00",415,424,"COMPASS_SWH_UP_424",12.02,3138.34,15.6,175,2974.13,15.9,166,2922.33,15.7,136,2864.99,15.9,40,3073.93,15.5,58,3064.06,15.9,163
"2025-11-10 01:00:00",416,424,"COMPASS_SWH_UP_424",12.02,3137.67,15.6,135,2973.71,15.9,109,2921.78,15.7,160,2864.89,15.9,48,3075.43,15.5,53,3064.38,15.9,159
"2025-11-10 01:15:00",417,424,"COMPASS_SWH_UP_424",12.02,3134.18,15.6,124,2973.78,15.9,158,2920.39,15.7,174,2863.36,15.9,41,3074.05,15.5,53,3064.47,15.9,187
"2025-11-10 01:30:00",418,424,"COMPASS_SWH_UP_424",12.02,3133.02,15.6,139,2972.51,15.9,129,2920.27,15.7,149,2862.79,15.9,46,3073.18,15.5,57,3064.91,15.9,166
"2025-11-10 01:45:00",419,424,"COMPASS_SWH_UP_424",12.02,3133.15,15.6,137,2971.98,15.9,148,2919.74,15.7,133,2862.7,15.9,36,3075.42,15.5,45,3064.5,15.9,147
"2025-11-10 02:00:00",420,424,"COMPASS_SWH_UP_424",12.02,3132.43,15.6,138,2972.72,15.9,157,2917.92,15.6,127,2862.35,15.9,27,3075.18,15.5,51,3065.15,15.9,153
"2025-11-10 02:15:00",421,424,"COMPASS_SWH_UP_424",12.02,3136.77,15.6,128,2972.36,15.9,132,2915.45,15.6,133,2861.85,15.9,49,3074.63,15.5,57,3064.25,15.9,166
"2025-11-10 02:30:00",422,424,"COMPASS_SWH_UP_424",12.02,3134.02,15.6,141,2972.15,15.9,155,2915.13,15.6,130,2861.74,15.9,56,3072.93,15.5,56,3064.91,15.9,174
"2025-11-10 02:45:00",423,424,"COMPASS_SWH_UP_424",12.02,3134.08,15.6,158,2971.6,15.9,152,2914.83,15.6,173,2861.5,15.9,53,3074.67,15.5,58,3064.56,15.9,173
"2025-11-10 03:00:00",424,424,"COMPASS_SWH_UP_424",12.02,3134.33,15.6,142,2971.63,15.9,130,2914.86,15.6,152,2860.4,15.9,60,3074.75,15.5,47,3064.56,15.9,158
"2025-11-10 03:15:00",425,424,"COMPASS_SWH_UP_424",12.02,3134.54,15.6,146,2970.81,15.9,121,2913.4,15.6,160,2859.5,15.8,47,3072.59,15.5,57,3064.37,15.9,176
"2025-11-10 03:30:00",426,424,"COMPASS_SWH_UP_424",12.02,3134.27,15.6,137,2970.21,15.9,128,2914.21,15.6,142,2858.67,15.8,55,3074.22,15.5,50,3064,15.9,162
"2025-11-10 03:45:00",427,424,"COMPASS_SWH_UP_424",12.02,3135.33,15.6,177,2970.72,15.9,117,2911.26,15.6,125,2858.97,15.8,33,3072.49,15.5,55,3064.38,15.9,150
"2025-11-10 04:00:00",428,424,"COMPASS_SWH_UP_424",12.02,3134.98,15.6,139,2970.44,15.9,111,2910.6,15.6,149,2857.99,15.8,45,3074.36,15.5,60,3064.28,15.9,160
"2025-11-10 04:15:00",429,424,"COMPASS_SWH_UP_424",12.02,3134.94,15.6,157,2969.43,15.9,111,2910.37,15.6,154,2857.97,15.8,33,3072.73,15.5,48,3063.72,15.9,164
"2025-11-10 04:30:00",430,424,"COMPASS_SWH_UP_424",12.02,3135.8,15.5,141,2969.61,15.9,100,2909.98,15.6,129,2857.18,15.8,46,3074.62,15.5,55,3064.12,15.9,161
"2025-11-10 04:45:00",431,424,"COMPASS_SWH_UP_424",12.02,3134.64,15.5,128,2969.04,15.9,153,2909,15.5,150,2856.87,15.8,46,3073.91,15.5,47,3064.39,15.9,159
"2025-11-10 05:00:00",432,424,"COMPASS_SWH_UP_424",12.02,3135.95,15.5,132,2969.46,15.9,146,2909.25,15.5,144,2857.26,15.8,54,3072.35,15.5,56,3063.81,15.9,172
"2025-11-10 05:15:00",433,424,"COMPASS_SWH_UP_424",12.02,3135.92,15.5,128,2968.71,15.9,114,2908.71,15.5,153,2855.98,15.8,46,3073.15,15.5,54,3063.47,15.9,155
"2025-11-10 05:30:00",434,424,"COMPASS_SWH_UP_424",12.01,3135.35,15.5,132,2968.27,15.8,146,2908.76,15.5,138,2855.77,15.7,50,3074.26,15.5,56,3063.78,15.9,162
"2025-11-10 05:45:00",435,424,"COMPASS_SWH_UP_424",12.01,3136.47,15.5,135,2967.8,15.8,134,2909,15.5,180,2855.12,15.7,25,3072.51,15.5,57,3064.02,15.9,155
"2025-11-10 06:00:00",436,424,"COMPASS_SWH_UP_424",12.01,3135.86,15.5,130,2968.38,15.8,142,2907.84,15.4,111,2854.74,15.7,47,3073.2,15.5,57,3063.74,15.9,147
"2025-11-10 06:15:00",437,424,"COMPASS_SWH_UP_424",12.01,3135.19,15.5,127,2967.44,15.8,121,2907.3,15.4,177,2854.51,15.7,53,3074.24,15.5,52,3063.34,15.9,170
"2025-11-10 06:30:00",438,424,"COMPASS_SWH_UP_424",12.01,3135.84,15.4,162,2966.3,15.8,131,2907.7,15.4,135,2854.14,15.7,41,3072.76,15.5,52,3063.9,15.9,173
"2025-11-10 06:45:00",439,424,"COMPASS_SWH_UP_424",12.01,3135.54,15.4,136,2966.4,15.8,127,2907.75,15.4,142,2854.07,15.7,33,3074.48,15.5,50,3063.4,15.9,170
"2025-11-10 07:00:00",440,424,"COMPASS_SWH_UP_424",12.01,3136.48,15.4,125,2966.18,15.8,107,2908.1,15.4,168,2853.14,15.6,39,3072.03,15.5,57,3063.24,15.9,175
"2025-11-10 07:15:00",441,424,"COMPASS_SWH_UP_424",12.01,3136.29,15.4,149,2966.04,15.8,167,2907.22,15.3,180,2853.14,15.6,18,3073.57,15.5,62,3063.69,15.9,153
"2025-11-10 07:30:00",442,424,"COMPASS_SWH_UP_424",12.01,3135.8,15.4,144,2966.39,15.8,110,2907.74,15.3,178,2852.76,15.6,34,3074,15.5,66,3063.57,15.9,166
"2025-11-10 07:45:00",443,424,"COMPASS_SWH_UP_424",12.01,3135.16,15.4,161,2965.54,15.8,105,2907.95,15.3,156,2852.21,15.6,35,3074.25,15.5,48,3063.19,15.9,154
"2025-11-10 08:00:00",444,424,"COMPASS_SWH_UP_424",12.01,3136.12,15.4,148,2965.36,15.8,151,2907.88,15.2,168,2852.49,15.6,43,3072.24,15.5,57,3063.36,15.9,163
"2025-11-10 08:15:00",445,424,"COMPASS_SWH_UP_424",12.01,3136.85,15.3,148,2964.87,15.8,161,2908.39,15.2,183,2852.63,15.5,34,3072.96,15.5,55,3062.16,15.9,178
"2025-11-10 08:30:00",446,424,"COMPASS_SWH_UP_424",12.01,3136.15,15.3,120,2964.31,15.8,122,2908.13,15.2,128,2852.24,15.5,38,3072.51,15.5,56,3062.58,15.9,176
"2025-11-10 08:45:00",447,424,"COMPASS_SWH_UP_424",12.01,3136.47,15.3,143,2963.9,15.8,103,2907.32,15.2,131,2852.57,15.5,41,3072.34,15.5,54,3061.58,15.9,157
"2025-11-10 09:00:00",448,424,"COMPASS_SWH_UP_424",12.01,3136.82,15.3,142,2963.44,15.7,159,2908.39,15.1,135,2852.62,15.5,42,3071.74,15.5,59,3061.93,15.9,168
"2025-11-10 09:15:00",449,424,"COMPASS_SWH_UP_424",12.01,3136.05,15.2,147,2964.12,15.7,135,2908.71,15.1,187,2851.96,15.4,34,3074.5,15.5,60,3061.29,15.9,158
"2025-11-10 09:30:00",450,424,"COMPASS_SWH_UP_424",12.01,3136.52,15.2,120,2963.93,15.7,143,2907.93,15.1,130,2852.43,15.4,30,3072,15.5,47,3061.08,15.9,149
