"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-09-04 18:15:00",83210,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.17,20.44,19822,21714,13.2,14.11,1.008,50.45,10.6,-10.5,-401,0,0,-0.56,0.854,78.67,11.299,96
"2025-09-04 18:30:00",83211,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.17,20.44,19826,21718,13.2,14.12,1.008,50.44,10.6,-10.4,-400.1,0,0,-0.56,0.846,78.19,11.371,96
"2025-09-04 18:45:00",83212,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.29,20.44,19823,21716,13.2,14.12,1.008,50.45,10.6,-10.4,-399.2,0,0,-0.56,0.845,78.11,11.344,96
"2025-09-04 19:00:00",83213,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.42,20.44,19826,21718,13.2,14.12,1.008,50.44,10.6,-10.4,-398.8,0,0,-0.56,0.84,77.76,11.371,96
"2025-09-04 19:15:00",83214,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.28,20.44,19821,21712,13.2,14.11,1.008,50.45,10.6,-10.4,-400.1,0,0,-0.56,0.838,77.59,11.326,96
"2025-09-04 19:30:00",83215,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.62,20.43,19821,21716,13.2,14.12,1.008,50.45,10.6,-10.4,-399.3,0,0,-0.56,0.838,77.63,11.353,96
"2025-09-04 19:45:00",83216,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.63,20.43,19820,21714,13.2,14.11,1.008,50.45,10.6,-10.3,-398.2,0,0,-0.56,0.838,77.63,11.335,96
"2025-09-04 20:00:00",83217,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.78,20.44,19817,21709,13.19,14.11,1.008,50.46,10.6,-10.4,-397.6,0,0,-0.56,0.838,77.61,11.371,96
"2025-09-04 20:15:00",83218,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.85,20.43,19818,21713,13.2,14.11,1.008,50.46,10.6,-10.3,-398.9,0,0,-0.57,0.834,77.29,11.371,96
"2025-09-04 20:30:00",83219,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",758.97,20.43,19820,21713,13.2,14.11,1.008,50.46,10.6,-10.3,-398.1,0,0,-0.57,0.836,77.46,11.38,96
"2025-09-04 20:45:00",83220,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.03,20.44,19816,21708,13.19,14.11,1.008,50.46,10.6,-10.3,-397.3,0,0,-0.57,0.835,77.36,11.344,96
"2025-09-04 21:00:00",83221,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.09,20.43,19817,21711,13.19,14.11,1.008,50.46,10.6,-10.2,-396.9,0,0,-0.57,0.836,77.47,11.353,96
"2025-09-04 21:15:00",83222,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.13,20.43,19820,21717,13.2,14.12,1.008,50.45,10.6,-10.2,-398.2,0,0,-0.57,0.831,77.13,11.353,96
"2025-09-04 21:30:00",83223,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.28,20.43,19818,21713,13.2,14.11,1.008,50.46,10.6,-10.2,-397.5,0,0,-0.56,0.832,77.19,11.389,96
"2025-09-04 21:45:00",83224,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.21,20.43,19824,21719,13.2,14.12,1.008,50.44,10.6,-10.2,-396.5,0,0,-0.57,0.833,77.28,11.362,96
"2025-09-04 22:00:00",83225,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.25,20.43,19820,21717,13.2,14.12,1.008,50.45,10.6,-10.2,-396,0,0,-0.57,0.828,76.94,11.371,96
"2025-09-04 22:15:00",83226,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.26,20.43,19814,21711,13.19,14.11,1.008,50.47,10.6,-10.1,-397.4,0,0,-0.58,0.834,77.34,11.335,96
"2025-09-04 22:30:00",83227,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.3,20.42,19820,21717,13.2,14.12,1.008,50.46,10.6,-10.1,-396.8,0,0,-0.58,0.876,80.22,11.371,96
"2025-09-04 22:45:00",83228,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.33,20.43,19814,21708,13.19,14.11,1.008,50.47,10.6,-10,-396.3,0,0,-0.58,0.905,82.29,11.344,96
"2025-09-04 23:00:00",83229,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.49,20.43,19818,21715,13.2,14.11,1.008,50.46,10.6,-10,-396,0,0,-0.58,0.936,84.46,11.398,96
"2025-09-04 23:15:00",83230,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.57,20.42,19821,21720,13.2,14.12,1.008,50.45,10.6,-10,-397.3,0,0,-0.58,0.967,86.62,11.335,96
"2025-09-04 23:30:00",83231,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.78,20.42,19818,21718,13.2,14.12,1.008,50.46,10.6,-10,-397.7,0,0,-0.58,1.003,89.07,11.38,96
"2025-09-04 23:45:00",83232,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.92,20.42,19820,21720,13.2,14.12,1.008,50.45,10.6,-10.1,-397.1,0,0,-0.58,1.031,91.08,11.371,96
"2025-09-05 00:00:00",83233,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.95,20.42,19820,21718,13.2,14.12,1.008,50.45,10.6,-10.3,-396.4,0,0,-0.58,1.064,93.34,11.353,96
"2025-09-05 00:15:00",83234,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.99,20.42,19816,21716,13.2,14.12,1.008,50.47,10.7,-11.9,-398.3,0,0,-0.54,1.089,95.14,11.326,96
"2025-09-05 00:30:00",83235,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.89,20.43,19820,21716,13.2,14.12,1.008,50.45,10.7,-12,-399.1,0,0,-0.53,1.12,97.29,11.38,96
"2025-09-05 00:45:00",83236,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.98,20.42,19824,21723,13.2,14.12,1.008,50.44,10.7,-12.1,-399,0,0,-0.51,1.145,99.01,11.344,96
"2025-09-05 01:00:00",83237,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.08,20.43,19820,21715,13.2,14.11,1.008,50.46,10.7,-12.1,-398.7,0,0,-0.51,1.174,101.05,11.344,96
"2025-09-05 01:15:00",83238,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",759.99,20.42,19828,21727,13.21,14.12,1.008,50.43,10.7,-13,-400,0,0,-0.49,1.193,102.34,11.317,96
"2025-09-05 01:30:00",83239,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.11,20.42,19840,21740,13.21,14.13,1.008,50.4,10.7,-12.9,-399.9,0,0,-0.48,1.211,103.61,11.344,96
"2025-09-05 01:45:00",83240,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.11,20.43,19825,21723,13.2,14.12,1.008,50.44,10.7,-12.9,-399.4,0,0,-0.48,1.23,104.92,11.398,96
"2025-09-05 02:00:00",83241,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.16,20.43,19827,21724,13.2,14.12,1.008,50.44,10.7,-13,-399.1,0,0,-0.48,1.244,105.93,11.389,96
"2025-09-05 02:15:00",83242,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.38,20.42,19829,21727,13.21,14.12,1.008,50.43,10.8,-14.1,-401,0,0,-0.47,1.251,106.4,11.344,96
"2025-09-05 02:30:00",83243,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.37,20.43,19832,21729,13.21,14.12,1.008,50.42,10.8,-14.1,-401.3,0,0,-0.47,1.259,106.95,11.38,96
"2025-09-05 02:45:00",83244,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.49,20.43,19832,21729,13.21,14.12,1.008,50.42,10.8,-14.1,-401.3,0,0,-0.46,1.258,106.89,11.344,96
"2025-09-05 03:00:00",83245,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.55,20.43,19838,21735,13.21,14.13,1.008,50.41,10.8,-14.1,-401.2,0,0,-0.46,1.254,106.6,11.353,96
"2025-09-05 03:15:00",83246,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.64,20.43,19839,21737,13.21,14.13,1.008,50.4,10.8,-14.6,-402,0,0,-0.43,1.245,105.99,11.308,96
"2025-09-05 03:30:00",83247,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.68,20.43,19838,21735,13.21,14.13,1.008,50.41,10.8,-14.6,-401.9,0,0,-0.44,1.228,104.82,11.335,96
"2025-09-05 03:45:00",83248,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.8,20.43,19840,21737,13.21,14.13,1.008,50.4,10.8,-14.5,-401.5,0,0,-0.44,1.21,103.52,11.371,96
"2025-09-05 04:00:00",83249,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.95,20.43,19840,21737,13.21,14.13,1.008,50.4,10.8,-14.5,-401.2,0,0,-0.43,1.197,102.65,11.389,96
"2025-09-05 04:15:00",83250,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.92,20.43,19836,21734,13.21,14.13,1.008,50.41,10.8,-15.3,-402.4,0,0,-0.43,1.18,101.44,11.335,96
"2025-09-05 04:30:00",83251,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.04,20.43,19832,21729,13.21,14.12,1.008,50.42,10.8,-15.1,-402.1,0,0,-0.43,1.162,100.17,11.362,96
"2025-09-05 04:45:00",83252,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.11,20.43,19830,21728,13.21,14.12,1.008,50.43,10.8,-15.1,-401.8,0,0,-0.43,1.143,98.87,11.344,96
"2025-09-05 05:00:00",83253,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.09,20.43,19835,21733,13.21,14.13,1.008,50.42,10.8,-15.1,-401.5,0,0,-0.43,1.123,97.48,11.362,96
"2025-09-05 05:15:00",83254,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.32,20.42,19843,21744,13.22,14.13,1.008,50.4,10.8,-15.3,-402.7,0,0,-0.42,1.103,96.11,11.326,96
"2025-09-05 05:30:00",83255,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.41,20.43,19832,21730,13.21,14.12,1.008,50.42,10.8,-15.2,-402.4,0,0,-0.41,1.082,94.61,11.389,96
"2025-09-05 05:45:00",83256,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.45,20.42,19836,21736,13.21,14.13,1.008,50.41,10.8,-15.3,-401.6,0,0,-0.42,1.061,93.12,11.344,96
"2025-09-05 06:00:00",83257,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.66,20.43,19843,21742,13.22,14.13,1.008,50.4,10.8,-15.3,-401.3,0,0,-0.43,1.04,91.7,11.308,96
"2025-09-05 06:15:00",83258,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.93,20.42,19833,21734,13.21,14.13,1.008,50.42,10.8,-15.4,-402.4,0,0,-0.43,1.015,89.94,11.299,96
"2025-09-05 06:30:00",83259,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762,20.42,19831,21731,13.21,14.13,1.008,50.42,10.8,-15.3,-402.4,0,0,-0.42,0.996,88.62,11.29,96
"2025-09-05 06:45:00",83260,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.21,20.42,19843,21743,13.22,14.13,1.008,50.4,10.8,-15.3,-402,0,0,-0.43,0.973,86.98,11.236,96
"2025-09-05 07:00:00",83261,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.07,20.43,19833,21732,13.21,14.13,1.008,50.42,10.8,-15.3,-401.7,0,0,-0.42,0.954,85.69,11.272,96
"2025-09-05 07:15:00",83262,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.02,20.42,19840,21743,13.22,14.13,1.008,50.4,10.8,-15.3,-402.9,0,0,-0.42,0.933,84.23,11.245,96
"2025-09-05 07:30:00",83263,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.13,20.42,19839,21742,13.21,14.13,1.008,50.41,10.8,-15.3,-402.5,0,0,-0.42,0.916,83.05,11.218,96
"2025-09-05 07:45:00",83264,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.24,20.42,19837,21737,13.21,14.13,1.008,50.41,10.8,-15.2,-401.9,0,0,-0.42,0.9,81.88,11.263,96
"2025-09-05 08:00:00",83265,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.31,20.42,19840,21742,13.22,14.13,1.008,50.4,10.8,-15.3,-401.7,0,0,-0.42,0.885,80.89,11.218,96
"2025-09-05 08:15:00",83266,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.39,20.41,19836,21743,13.22,14.13,1.008,50.41,10.8,-15.2,-402.8,0,0,-0.43,0.873,80.02,11.236,96
"2025-09-05 08:30:00",83267,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.38,20.42,19837,21738,13.21,14.13,1.008,50.41,10.8,-15.1,-402.2,0,0,-0.44,0.864,79.43,11.281,96
"2025-09-05 08:45:00",83268,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.38,20.42,19836,21738,13.21,14.13,1.008,50.41,10.8,-15.1,-401.7,0,0,-0.43,0.858,78.98,11.182,96
"2025-09-05 09:00:00",83269,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.36,20.42,19837,21741,13.21,14.13,1.008,50.41,10.8,-15.1,-401.5,0,0,-0.43,0.851,78.53,11.281,96
"2025-09-05 09:15:00",83270,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.33,20.41,19843,21749,13.22,14.14,1.008,50.39,10.8,-15,-402.5,0,0,-0.43,0.851,78.47,11.281,96
"2025-09-05 09:30:00",83271,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.39,20.41,19843,21750,13.22,14.14,1.008,50.4,10.8,-15,-402.1,0,0,-0.43,0.848,78.3,11.29,96
"2025-09-05 09:45:00",83272,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.28,20.42,19839,21742,13.22,14.13,1.008,50.41,10.8,-15,-401.5,0,0,-0.43,0.845,78.1,11.254,96
"2025-09-05 10:00:00",83273,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.21,20.41,19841,21746,13.22,14.13,1.008,50.4,10.8,-15,-401.3,0,0,-0.43,0.843,77.95,11.245,96
"2025-09-05 10:15:00",83274,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.12,20.42,19837,21741,13.21,14.13,1.008,50.41,10.8,-14.9,-402.2,0,0,-0.44,0.845,78.07,11.254,96
"2025-09-05 10:30:00",83275,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.1,20.41,19842,21747,13.22,14.14,1.008,50.4,10.8,-14.9,-401.7,0,0,-0.44,0.843,77.93,11.263,96
"2025-09-05 10:45:00",83276,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.04,20.42,19844,21748,13.22,14.14,1.008,50.39,10.8,-14.8,-401.2,0,0,-0.44,0.841,77.8,11.245,96
"2025-09-05 11:00:00",83277,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.18,20.42,19839,21741,13.21,14.13,1.008,50.41,10.8,-14.8,-400.9,0,0,-0.44,0.842,77.87,11.236,96
"2025-09-05 11:15:00",83278,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.15,20.41,19845,21751,13.22,14.14,1.008,50.39,10.8,-14.8,-402.1,0,0,-0.44,0.843,77.93,11.209,96
"2025-09-05 11:30:00",83279,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.08,20.41,19841,21747,13.22,14.14,1.008,50.4,10.8,-14.7,-401.6,0,0,-0.44,0.841,77.78,11.272,96
"2025-09-05 11:45:00",83280,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762,20.41,19845,21751,13.22,14.14,1.008,50.39,10.8,-14.7,-401.1,0,0,-0.43,0.836,77.45,11.254,96
"2025-09-05 12:00:00",83281,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.93,20.41,19844,21750,13.22,14.14,1.008,50.39,10.8,-14.7,-400.8,0,0,-0.45,0.838,77.61,11.272,96
"2025-09-05 12:15:00",83282,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.7,20.41,19835,21740,13.21,14.13,1.008,50.42,10.8,-14.6,-401.8,0,0,-0.44,0.839,77.69,11.254,96
"2025-09-05 12:30:00",83283,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.7,20.42,19840,21741,13.21,14.13,1.008,50.4,10.8,-14.6,-401.3,0,0,-0.45,0.837,77.53,11.299,96
"2025-09-05 12:45:00",83284,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.64,20.42,19844,21745,13.22,14.13,1.008,50.39,10.8,-14.6,-400.9,0,0,-0.44,0.843,77.95,11.299,96
"2025-09-05 13:00:00",83285,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.63,20.42,19840,21742,13.21,14.13,1.008,50.4,10.8,-14.6,-400.6,0,0,-0.45,0.855,78.77,11.263,96
"2025-09-05 13:15:00",83286,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.56,20.4,19845,21756,13.22,14.14,1.008,50.39,10.8,-14.5,-401.7,0,0,-0.44,0.865,79.47,11.227,96
"2025-09-05 13:30:00",83287,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.33,20.42,19840,21743,13.22,14.13,1.008,50.4,10.8,-14.5,-401.3,0,0,-0.45,0.872,79.99,11.236,96
"2025-09-05 13:45:00",83288,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.09,20.42,19844,21747,13.22,14.14,1.008,50.39,10.8,-14.5,-400.7,0,0,-0.45,0.874,80.14,11.218,96
"2025-09-05 14:00:00",83289,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.8,20.43,19854,21755,13.22,14.14,1.008,50.37,10.8,-14.5,-400.5,0,0,-0.45,0.875,80.21,11.272,96
"2025-09-05 14:15:00",83290,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.87,20.42,19844,21745,13.22,14.13,1.008,50.39,10.8,-14.4,-401.5,0,0,-0.46,0.871,79.91,11.245,96
"2025-09-05 14:30:00",83291,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.77,20.43,19849,21748,13.22,14.14,1.008,50.38,10.8,-14.4,-401.2,0,0,-0.46,0.864,79.39,11.272,96
"2025-09-05 14:45:00",83292,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.64,20.43,19850,21749,13.22,14.14,1.008,50.38,10.8,-14.4,-400.7,0,0,-0.45,0.856,78.85,11.236,96
"2025-09-05 15:00:00",83293,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.63,20.42,19855,21759,13.23,14.14,1.008,50.36,10.8,-14.4,-400.4,0,0,-0.45,0.849,78.35,11.245,96
"2025-09-05 15:15:00",83294,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.7,20.41,19850,21755,13.22,14.14,1.008,50.38,10.8,-14.4,-401.4,0,0,-0.45,0.843,77.98,11.227,96
"2025-09-05 15:30:00",83295,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.79,20.42,19850,21754,13.22,14.14,1.008,50.38,10.8,-14.5,-401.2,0,0,-0.46,0.839,77.66,11.245,96
"2025-09-05 15:45:00",83296,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.95,20.42,19847,21748,13.22,14.14,1.008,50.39,10.8,-14.4,-400.6,0,0,-0.46,0.84,77.74,11.236,96
"2025-09-05 16:00:00",83297,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.96,20.42,19853,21757,13.23,14.14,1.008,50.37,10.8,-14.4,-400.5,0,0,-0.45,0.84,77.76,11.281,96
"2025-09-05 16:15:00",83298,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",760.98,20.41,19850,21755,13.22,14.14,1.008,50.38,10.8,-14.4,-401.3,0,0,-0.46,0.836,77.46,11.227,96
"2025-09-05 16:30:00",83299,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.01,20.42,19850,21751,13.22,14.14,1.008,50.38,10.8,-14.4,-401,0,0,-0.46,0.835,77.4,11.299,96
"2025-09-05 16:45:00",83300,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.06,20.42,19848,21750,13.22,14.14,1.008,50.38,10.8,-14.5,-400.3,0,0,-0.46,0.835,77.41,11.254,96
"2025-09-05 17:00:00",83301,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.11,20.42,19850,21755,13.22,14.14,1.008,50.38,10.8,-14.4,-399.8,0,0,-0.46,0.835,77.4,11.272,96
"2025-09-05 17:15:00",83302,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.2,20.42,19849,21753,13.22,14.14,1.008,50.38,10.8,-14.5,-400.8,0,0,-0.45,0.832,77.18,11.281,96
"2025-09-05 17:30:00",83303,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.28,20.42,19851,21754,13.22,14.14,1.008,50.38,10.8,-14.5,-400.6,0,0,-0.46,0.834,77.33,11.263,96
"2025-09-05 17:45:00",83304,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.35,20.42,19856,21759,13.23,14.14,1.008,50.36,10.8,-14.5,-400.1,0,0,-0.46,0.834,77.31,11.263,96
"2025-09-05 18:00:00",83305,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.47,20.42,19853,21754,13.22,14.14,1.008,50.37,10.8,-14.5,-399.7,0,0,-0.46,0.832,77.19,11.272,96
"2025-09-05 18:15:00",83306,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.53,20.42,19854,21757,13.23,14.14,1.008,50.37,10.8,-14.5,-400.6,0,0,-0.46,0.832,77.19,11.263,96
"2025-09-05 18:30:00",83307,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.58,20.42,19852,21755,13.22,14.14,1.008,50.37,10.8,-14.5,-400.2,0,0,-0.46,0.831,77.14,11.38,96
"2025-09-05 18:45:00",83308,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.62,20.43,19847,21748,13.22,14.14,1.008,50.38,10.8,-14.5,-399.7,0,0,-0.45,0.83,77.02,11.398,96
"2025-09-05 19:00:00",83309,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.78,20.43,19851,21750,13.22,14.14,1.008,50.38,10.8,-14.5,-399.3,0,0,-0.46,0.83,77.02,11.371,96
"2025-09-05 19:15:00",83310,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",761.94,20.43,19856,21754,13.22,14.14,1.008,50.36,10.8,-14.6,-400.3,0,0,-0.46,0.828,76.87,11.389,96
"2025-09-05 19:30:00",83311,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.09,20.42,19852,21753,13.22,14.14,1.008,50.37,10.8,-14.6,-400.9,0,0,-0.45,0.829,76.99,11.398,96
"2025-09-05 19:45:00",83312,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.17,20.43,19860,21761,13.23,14.14,1.008,50.35,10.8,-14.5,-400.5,0,0,-0.46,0.828,76.89,11.38,96
"2025-09-05 20:00:00",83313,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.27,20.43,19857,21758,13.23,14.14,1.008,50.36,10.8,-14.5,-399.9,0,0,-0.45,0.827,76.85,11.389,96
"2025-09-05 20:15:00",83314,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.38,20.43,19853,21753,13.22,14.14,1.008,50.37,10.8,-14.7,-400.5,0,0,-0.46,0.827,76.84,11.371,96
"2025-09-05 20:30:00",83315,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.57,20.42,19853,21756,13.22,14.14,1.008,50.37,10.8,-14.6,-400.2,0,0,-0.46,0.825,76.65,11.38,96
"2025-09-05 20:45:00",83316,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.52,20.43,19859,21758,13.23,14.14,1.008,50.35,10.8,-14.6,-399.7,0,0,-0.45,0.825,76.69,11.398,96
"2025-09-05 21:00:00",83317,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.62,20.43,19857,21756,13.22,14.14,1.008,50.36,10.8,-14.7,-399.6,0,0,-0.46,0.825,76.71,11.398,96
"2025-09-05 21:15:00",83318,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.57,20.42,19858,21760,13.23,14.14,1.008,50.36,10.8,-14.8,-400.7,0,0,-0.45,0.823,76.54,11.362,96
"2025-09-05 21:30:00",83319,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.68,20.43,19862,21761,13.23,14.14,1.008,50.35,10.8,-14.8,-400.5,0,0,-0.45,0.822,76.51,11.335,96
"2025-09-05 21:45:00",83320,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.71,20.42,19862,21765,13.23,14.15,1.008,50.35,10.8,-14.9,-400.1,0,0,-0.45,0.82,76.36,11.371,96
"2025-09-05 22:00:00",83321,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.69,20.42,19862,21766,13.23,14.15,1.008,50.35,10.8,-15,-399.6,0,0,-0.45,0.823,76.55,11.398,96
"2025-09-05 22:15:00",83322,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.71,20.42,19861,21765,13.23,14.15,1.008,50.35,10.8,-15,-400.4,0,0,-0.45,0.818,76.24,11.353,96
"2025-09-05 22:30:00",83323,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.67,20.41,19865,21773,13.24,14.15,1.008,50.34,10.8,-15,-400.4,0,0,-0.45,0.816,76.08,11.38,96
"2025-09-05 22:45:00",83324,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.66,20.42,19863,21766,13.23,14.15,1.008,50.34,10.8,-15,-400.2,0,0,-0.45,0.814,75.89,11.389,96
"2025-09-05 23:00:00",83325,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.66,20.43,19870,21772,13.24,14.15,1.008,50.33,10.8,-15,-400.4,0,0,-0.44,0.812,75.79,11.371,96
"2025-09-05 23:15:00",83326,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.71,20.42,19874,21778,13.24,14.16,1.008,50.32,10.8,-15.1,-401.5,0,0,-0.43,0.811,75.74,11.38,96
"2025-09-05 23:30:00",83327,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.66,20.42,19877,21782,13.24,14.16,1.008,50.31,10.8,-15.1,-401.2,0,0,-0.43,0.808,75.51,11.335,96
"2025-09-05 23:45:00",83328,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.47,20.43,19872,21775,13.24,14.15,1.008,50.32,10.8,-15.1,-400.6,0,0,-0.44,0.807,75.4,11.38,96
"2025-09-06 00:00:00",83329,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.41,20.43,19871,21772,13.24,14.15,1.008,50.32,10.8,-15.2,-400.2,0,0,-0.44,0.802,75.05,11.389,96
