"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt_Avg(9)","DiffVolt_Avg(10)","DiffVolt_Avg(11)","DiffVolt_Avg(12)","DiffVolt_Avg(13)","DiffVolt_Avg(14)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)","DiffVolt(9)","DiffVolt(10)","DiffVolt(11)","DiffVolt(12)","DiffVolt(13)","DiffVolt(14)"
"2025-09-04 15:45:00",136959,"NAN",13.64,0.46,0.492,0.536,0.519,0.392,0.487,0.517,0.429,0,0,0,0,0,0,0.461,0.495,0.541,0.524,0.396,0.491,0.52,0.431,0,0,0,0,0,0
"2025-09-04 16:00:00",136960,"NAN",13.64,0.462,0.502,0.549,0.529,0.403,0.499,0.525,0.432,0,0,0,0,0,0,0.463,0.508,0.555,0.533,0.408,0.506,0.529,0.433,0,0,0,0,0,0
"2025-09-04 16:15:00",136961,"NAN",13.64,0.466,0.519,0.561,0.537,0.414,0.514,0.534,0.434,0,0,0,0,0,0,0.469,0.529,0.566,0.54,0.419,0.523,0.539,0.435,0,0,0,0,0,0
"2025-09-04 16:30:00",136962,"NAN",13.65,0.471,0.539,0.572,0.544,0.424,0.532,0.544,0.437,0,0,0,0,0,0,0.473,0.545,0.577,0.547,0.429,0.539,0.548,0.439,0,0,0,0,0,0
"2025-09-04 16:45:00",136963,"NAN",13.64,0.475,0.55,0.582,0.55,0.434,0.544,0.551,0.441,0,0,0,0,0,0,0.476,0.553,0.587,0.552,0.437,0.549,0.554,0.442,0,0,0,0,0,0
"2025-09-04 17:00:00",136964,"NAN",13.65,0.476,0.556,0.591,0.554,0.44,0.552,0.557,0.444,0,0,0,0,0,0,0.477,0.557,0.594,0.556,0.443,0.555,0.558,0.445,0,0,0,0,0,0
"2025-09-04 17:15:00",136965,"NAN",13.65,0.478,0.559,0.598,0.558,0.445,0.557,0.56,0.446,0,0,0,0,0,0,0.478,0.56,0.601,0.559,0.447,0.559,0.562,0.447,0,0,0,0,0,0
"2025-09-04 17:30:00",136966,"NAN",13.65,0.479,0.562,0.604,0.561,0.449,0.561,0.564,0.448,0,0,0,0,0,0,0.48,0.563,0.606,0.562,0.45,0.563,0.565,0.449,0,0,0,0,0,0
"2025-09-04 17:45:00",136967,"NAN",13.64,0.48,0.565,0.609,0.563,0.451,0.564,0.567,0.449,0,0,0,0,0,0,0.48,0.565,0.611,0.564,0.452,0.565,0.568,0.45,0,0,0,0,0,0
"2025-09-04 18:00:00",136968,"NAN",13.65,0.481,0.566,0.613,0.565,0.453,0.566,0.569,0.451,0,0,0,0,0,0,0.481,0.567,0.614,0.566,0.454,0.566,0.57,0.451,0,0,0,0,0,0
"2025-09-04 18:15:00",136969,"NAN",13.65,0.481,0.567,0.615,0.567,0.454,0.567,0.571,0.451,0,0,0,0,0,0,0.482,0.568,0.617,0.568,0.455,0.567,0.572,0.452,0,0,0,0,0,0
"2025-09-04 18:30:00",136970,"NAN",13.65,0.482,0.568,0.618,0.568,0.455,0.567,0.572,0.452,0,0,0,0,0,0,0.482,0.568,0.619,0.569,0.455,0.568,0.573,0.452,0,0,0,0,0,0
"2025-09-04 18:45:00",136971,"NAN",13.64,0.482,0.567,0.62,0.569,0.455,0.568,0.574,0.453,0,0,0,0,0,0,0.482,0.567,0.621,0.57,0.455,0.568,0.574,0.453,0,0,0,0,0,0
"2025-09-04 19:00:00",136972,"NAN",13.65,0.483,0.567,0.622,0.57,0.455,0.568,0.574,0.453,0,0,0,0,0,0,0.483,0.567,0.622,0.57,0.455,0.568,0.575,0.453,0,0,0,0,0,0
"2025-09-04 19:15:00",136973,"NAN",13.65,0.483,0.567,0.623,0.571,0.454,0.568,0.575,0.453,0,0,0,0,0,0,0.483,0.567,0.624,0.571,0.455,0.568,0.575,0.454,0,0,0,0,0,0
"2025-09-04 19:30:00",136974,"NAN",13.65,0.483,0.567,0.624,0.571,0.454,0.568,0.576,0.454,0,0,0,0,0,0,0.483,0.567,0.625,0.571,0.454,0.568,0.576,0.454,0,0,0,0,0,0
"2025-09-04 19:45:00",136975,"NAN",13.64,0.483,0.566,0.625,0.571,0.454,0.568,0.576,0.454,0,0,0,0,0,0,0.483,0.566,0.626,0.571,0.453,0.568,0.576,0.454,0,0,0,0,0,0
"2025-09-04 20:00:00",136976,"NAN",13.65,0.483,0.566,0.626,0.571,0.452,0.568,0.576,0.454,0,0,0,0,0,0,0.483,0.566,0.627,0.571,0.452,0.568,0.576,0.454,0,0,0,0,0,0
"2025-09-04 20:15:00",136977,"NAN",13.65,0.482,0.566,0.627,0.571,0.451,0.568,0.576,0.454,0,0,0,0,0,0,0.482,0.566,0.628,0.571,0.451,0.568,0.577,0.454,0,0,0,0,0,0
"2025-09-04 20:30:00",136978,"NAN",13.65,0.482,0.566,0.628,0.571,0.451,0.568,0.577,0.454,0,0,0,0,0,0,0.482,0.567,0.628,0.572,0.451,0.569,0.577,0.454,0,0,0,0,0,0
"2025-09-04 20:45:00",136979,"NAN",13.65,0.483,0.566,0.629,0.571,0.45,0.569,0.577,0.454,0,0,0,0,0,0,0.483,0.566,0.629,0.572,0.45,0.569,0.577,0.454,0,0,0,0,0,0
"2025-09-04 21:00:00",136980,"NAN",13.65,0.483,0.567,0.629,0.572,0.45,0.569,0.577,0.454,0,0,0,0,0,0,0.483,0.567,0.629,0.572,0.45,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 21:15:00",136981,"NAN",13.65,0.483,0.567,0.63,0.572,0.45,0.569,0.578,0.455,0,0,0,0,0,0,0.483,0.567,0.63,0.572,0.45,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 21:30:00",136982,"NAN",13.65,0.483,0.567,0.63,0.572,0.45,0.569,0.578,0.455,0,0,0,0,0,0,0.483,0.567,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 21:45:00",136983,"NAN",13.64,0.483,0.568,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0,0.483,0.568,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 22:00:00",136984,"NAN",13.65,0.483,0.568,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0,0.484,0.568,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 22:15:00",136985,"NAN",13.65,0.484,0.569,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0,0.484,0.569,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 22:30:00",136986,"NAN",13.65,0.484,0.569,0.63,0.571,0.449,0.569,0.578,0.455,0,0,0,0,0,0,0.484,0.569,0.63,0.571,0.448,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 22:45:00",136987,"NAN",13.64,0.484,0.569,0.63,0.571,0.448,0.569,0.578,0.455,0,0,0,0,0,0,0.484,0.569,0.631,0.571,0.448,0.569,0.578,0.455,0,0,0,0,0,0
"2025-09-04 23:00:00",136988,"NAN",13.65,0.484,0.57,0.631,0.571,0.448,0.569,0.578,0.455,0,0,0,0,0,0,0.484,0.57,0.631,0.571,0.448,0.569,0.579,0.455,0,0,0,0,0,0
"2025-09-04 23:15:00",136989,"NAN",13.65,0.484,0.57,0.631,0.571,0.448,0.569,0.579,0.455,0,0,0,0,0,0,0.483,0.57,0.631,0.571,0.448,0.569,0.579,0.455,0,0,0,0,0,0
"2025-09-04 23:30:00",136990,"NAN",13.65,0.484,0.57,0.631,0.571,0.448,0.569,0.579,0.455,0,0,0,0,0,0,0.484,0.57,0.631,0.571,0.449,0.569,0.579,0.455,0,0,0,0,0,0
"2025-09-04 23:45:00",136991,"NAN",13.64,0.484,0.57,0.631,0.571,0.449,0.569,0.579,0.455,0,0,0,0,0,0,0.484,0.57,0.632,0.571,0.449,0.569,0.579,0.455,0,0,0,0,0,0
"2025-09-05 00:00:00",136992,"NAN",13.65,0.484,0.57,0.632,0.571,0.449,0.569,0.58,0.455,0,0,0,0,0,0,0.484,0.57,0.632,0.572,0.449,0.569,0.58,0.456,0,0,0,0,0,0
"2025-09-05 00:15:00",136993,"NAN",13.65,0.484,0.57,0.633,0.572,0.449,0.568,0.58,0.456,0,0,0,0,0,0,0.484,0.57,0.633,0.572,0.449,0.568,0.58,0.456,0,0,0,0,0,0
"2025-09-05 00:30:00",136994,"NAN",13.65,0.484,0.57,0.633,0.572,0.449,0.569,0.58,0.456,0,0,0,0,0,0,0.484,0.571,0.633,0.572,0.45,0.569,0.58,0.456,0,0,0,0,0,0
"2025-09-05 00:45:00",136995,"NAN",13.64,0.484,0.571,0.633,0.572,0.45,0.569,0.58,0.456,0,0,0,0,0,0,0.484,0.571,0.633,0.572,0.45,0.569,0.58,0.456,0,0,0,0,0,0
"2025-09-05 01:00:00",136996,"NAN",13.65,0.484,0.571,0.633,0.572,0.45,0.569,0.581,0.456,0,0,0,0,0,0,0.484,0.571,0.633,0.572,0.451,0.569,0.581,0.456,0,0,0,0,0,0
"2025-09-05 01:15:00",136997,"NAN",13.65,0.485,0.572,0.633,0.572,0.451,0.569,0.581,0.456,0,0,0,0,0,0,0.485,0.572,0.633,0.572,0.452,0.569,0.581,0.456,0,0,0,0,0,0
"2025-09-05 01:30:00",136998,"NAN",13.65,0.485,0.572,0.633,0.573,0.452,0.569,0.581,0.456,0,0,0,0,0,0,0.485,0.572,0.633,0.573,0.452,0.57,0.581,0.456,0,0,0,0,0,0
"2025-09-05 01:45:00",136999,"NAN",13.65,0.485,0.572,0.633,0.573,0.452,0.569,0.582,0.456,0,0,0,0,0,0,0.485,0.572,0.633,0.573,0.452,0.57,0.582,0.456,0,0,0,0,0,0
"2025-09-05 02:00:00",137000,"NAN",13.65,0.485,0.572,0.633,0.573,0.452,0.57,0.582,0.456,0,0,0,0,0,0,0.485,0.572,0.633,0.573,0.453,0.57,0.582,0.457,0,0,0,0,0,0
"2025-09-05 02:15:00",137001,"NAN",13.65,0.485,0.572,0.633,0.573,0.453,0.57,0.582,0.457,0,0,0,0,0,0,0.485,0.572,0.633,0.573,0.453,0.57,0.582,0.457,0,0,0,0,0,0
"2025-09-05 02:30:00",137002,"NAN",13.65,0.486,0.572,0.633,0.573,0.453,0.571,0.582,0.457,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.453,0.571,0.583,0.457,0,0,0,0,0,0
"2025-09-05 02:45:00",137003,"NAN",13.65,0.486,0.572,0.633,0.573,0.453,0.57,0.582,0.457,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.453,0.57,0.583,0.457,0,0,0,0,0,0
"2025-09-05 03:00:00",137004,"NAN",13.65,0.485,0.572,0.633,0.573,0.452,0.57,0.583,0.457,0,0,0,0,0,0,0.485,0.572,0.633,0.573,0.452,0.57,0.583,0.457,0,0,0,0,0,0
"2025-09-05 03:15:00",137005,"NAN",13.65,0.485,0.572,0.633,0.573,0.453,0.57,0.583,0.457,0,0,0,0,0,0,0.485,0.572,0.633,0.573,0.453,0.571,0.583,0.457,0,0,0,0,0,0
"2025-09-05 03:30:00",137006,"NAN",13.65,0.485,0.572,0.633,0.573,0.454,0.571,0.583,0.456,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.454,0.571,0.583,0.456,0,0,0,0,0,0
"2025-09-05 03:45:00",137007,"NAN",13.64,0.486,0.572,0.633,0.573,0.454,0.571,0.583,0.456,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.454,0.571,0.583,0.457,0,0,0,0,0,0
"2025-09-05 04:00:00",137008,"NAN",13.65,0.486,0.572,0.633,0.573,0.453,0.571,0.583,0.456,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.453,0.571,0.583,0.456,0,0,0,0,0,0
"2025-09-05 04:15:00",137009,"NAN",13.65,0.486,0.572,0.633,0.573,0.453,0.571,0.583,0.456,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.454,0.571,0.583,0.456,0,0,0,0,0,0
"2025-09-05 04:30:00",137010,"NAN",13.65,0.486,0.572,0.632,0.573,0.455,0.571,0.583,0.456,0,0,0,0,0,0,0.486,0.572,0.632,0.573,0.455,0.571,0.583,0.456,0,0,0,0,0,0
"2025-09-05 04:45:00",137011,"NAN",13.65,0.486,0.572,0.633,0.573,0.454,0.571,0.584,0.456,0,0,0,0,0,0,0.486,0.572,0.633,0.573,0.454,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-05 05:00:00",137012,"NAN",13.65,0.486,0.571,0.633,0.573,0.454,0.571,0.584,0.456,0,0,0,0,0,0,0.486,0.571,0.633,0.573,0.455,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-05 05:15:00",137013,"NAN",13.65,0.486,0.571,0.633,0.573,0.455,0.572,0.584,0.456,0,0,0,0,0,0,0.486,0.57,0.633,0.573,0.455,0.572,0.584,0.456,0,0,0,0,0,0
"2025-09-05 05:30:00",137014,"NAN",13.65,0.486,0.569,0.634,0.573,0.455,0.572,0.584,0.456,0,0,0,0,0,0,0.485,0.568,0.634,0.573,0.454,0.572,0.584,0.456,0,0,0,0,0,0
"2025-09-05 05:45:00",137015,"NAN",13.64,0.485,0.568,0.634,0.573,0.454,0.572,0.585,0.456,0,0,0,0,0,0,0.484,0.567,0.634,0.573,0.454,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-05 06:00:00",137016,"NAN",13.65,0.484,0.566,0.634,0.573,0.454,0.572,0.585,0.456,0,0,0,0,0,0,0.485,0.565,0.634,0.573,0.454,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-05 06:15:00",137017,"NAN",13.65,0.484,0.564,0.635,0.573,0.453,0.572,0.585,0.456,0,0,0,0,0,0,0.484,0.564,0.635,0.573,0.452,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-05 06:30:00",137018,"NAN",13.65,0.484,0.563,0.635,0.573,0.451,0.572,0.585,0.456,0,0,0,0,0,0,0.484,0.562,0.635,0.573,0.451,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-05 06:45:00",137019,"NAN",13.64,0.484,0.562,0.635,0.573,0.451,0.572,0.584,0.456,0,0,0,0,0,0,0.484,0.562,0.634,0.573,0.451,0.572,0.584,0.456,0,0,0,0,0,0
"2025-09-05 07:00:00",137020,"NAN",13.65,0.484,0.563,0.634,0.572,0.452,0.572,0.584,0.456,0,0,0,0,0,0,0.484,0.564,0.633,0.572,0.452,0.572,0.584,0.456,0,0,0,0,0,0
"2025-09-05 07:15:00",137021,"NAN",13.65,0.484,0.566,0.633,0.572,0.452,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.566,0.633,0.572,0.452,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-05 07:30:00",137022,"NAN",13.65,0.484,0.566,0.632,0.572,0.453,0.571,0.584,0.456,0,0,0,0,0,0,0.484,0.566,0.632,0.572,0.453,0.57,0.584,0.456,0,0,0,0,0,0
"2025-09-05 07:45:00",137023,"NAN",13.65,0.484,0.564,0.632,0.572,0.454,0.569,0.584,0.456,0,0,0,0,0,0,0.484,0.563,0.631,0.572,0.454,0.568,0.584,0.456,0,0,0,0,0,0
"2025-09-05 08:00:00",137024,"NAN",13.65,0.483,0.56,0.631,0.572,0.455,0.568,0.584,0.456,0,0,0,0,0,0,0.483,0.555,0.63,0.572,0.455,0.567,0.583,0.456,0,0,0,0,0,0
"2025-09-05 08:15:00",137025,"NAN",13.65,0.481,0.541,0.63,0.572,0.456,0.564,0.583,0.456,0,0,0,0,0,0,0.48,0.532,0.629,0.572,0.456,0.56,0.583,0.456,0,0,0,0,0,0
"2025-09-05 08:30:00",137026,"NAN",13.65,0.479,0.524,0.629,0.572,0.456,0.556,0.583,0.457,0,0,0,0,0,0,0.477,0.512,0.628,0.572,0.456,0.553,0.583,0.457,0,0,0,0,0,0
"2025-09-05 08:45:00",137027,"NAN",13.65,0.474,0.498,0.627,0.572,0.457,0.546,0.583,0.457,0,0,0,0,0,0,0.471,0.487,0.626,0.572,0.456,0.537,0.583,0.457,0,0,0,0,0,0
"2025-09-05 09:00:00",137028,"NAN",13.65,0.469,0.477,0.624,0.572,0.456,0.527,0.582,0.457,0,0,0,0,0,0,0.466,0.47,0.622,0.572,0.455,0.517,0.581,0.457,0,0,0,0,0,0
"2025-09-05 09:15:00",137029,"NAN",13.65,0.463,0.463,0.62,0.571,0.454,0.511,0.58,0.457,0,0,0,0,0,0,0.461,0.458,0.618,0.571,0.453,0.502,0.579,0.456,0,0,0,0,0,0
"2025-09-05 09:30:00",137030,"NAN",13.65,0.458,0.453,0.614,0.57,0.451,0.49,0.576,0.455,0,0,0,0,0,0,0.455,0.448,0.61,0.569,0.448,0.48,0.574,0.455,0,0,0,0,0,0
"2025-09-05 09:45:00",137031,"NAN",13.64,0.453,0.445,0.603,0.568,0.443,0.472,0.569,0.454,0,0,0,0,0,0,0.451,0.444,0.597,0.566,0.438,0.468,0.565,0.452,0,0,0,0,0,0
"2025-09-05 10:00:00",137032,"NAN",13.65,0.45,0.444,0.59,0.565,0.432,0.465,0.561,0.451,0,0,0,0,0,0,0.449,0.444,0.582,0.563,0.426,0.463,0.558,0.45,0,0,0,0,0,0
"2025-09-05 10:15:00",137033,"NAN",13.65,0.449,0.444,0.572,0.561,0.419,0.461,0.554,0.449,0,0,0,0,0,0,0.448,0.444,0.563,0.559,0.412,0.459,0.551,0.448,0,0,0,0,0,0
"2025-09-05 10:30:00",137034,"NAN",13.65,0.448,0.444,0.553,0.556,0.403,0.459,0.547,0.447,0,0,0,0,0,0,0.447,0.445,0.545,0.554,0.396,0.457,0.545,0.447,0,0,0,0,0,0
"2025-09-05 10:45:00",137035,"NAN",13.64,0.447,0.445,0.536,0.55,0.388,0.457,0.542,0.446,0,0,0,0,0,0,0.447,0.445,0.529,0.547,0.382,0.456,0.539,0.445,0,0,0,0,0,0
"2025-09-05 11:00:00",137036,"NAN",13.65,0.446,0.444,0.523,0.543,0.377,0.454,0.536,0.444,0,0,0,0,0,0,0.446,0.445,0.519,0.539,0.373,0.454,0.533,0.444,0,0,0,0,0,0
"2025-09-05 11:15:00",137037,"NAN",13.65,0.446,0.444,0.515,0.535,0.37,0.452,0.53,0.443,0,0,0,0,0,0,0.445,0.443,0.511,0.532,0.367,0.451,0.527,0.442,0,0,0,0,0,0
"2025-09-05 11:30:00",137038,"NAN",13.65,0.444,0.442,0.508,0.527,0.364,0.45,0.522,0.441,0,0,0,0,0,0,0.442,0.441,0.505,0.524,0.361,0.448,0.519,0.44,0,0,0,0,0,0
"2025-09-05 11:45:00",137039,"NAN",13.64,0.441,0.44,0.501,0.52,0.356,0.447,0.514,0.439,0,0,0,0,0,0,0.44,0.44,0.498,0.517,0.351,0.447,0.509,0.438,0,0,0,0,0,0
"2025-09-05 12:00:00",137040,"NAN",13.64,0.439,0.439,0.495,0.515,0.347,0.446,0.502,0.437,0,0,0,0,0,0,0.438,0.439,0.492,0.514,0.345,0.445,0.497,0.437,0,0,0,0,0,0
"2025-09-05 12:15:00",137041,"NAN",13.65,0.437,0.439,0.489,0.512,0.343,0.444,0.491,0.436,0,0,0,0,0,0,0.437,0.44,0.488,0.511,0.342,0.444,0.487,0.435,0,0,0,0,0,0
"2025-09-05 12:30:00",137042,"NAN",13.65,0.437,0.441,0.487,0.511,0.343,0.443,0.484,0.434,0,0,0,0,0,0,0.437,0.44,0.486,0.51,0.344,0.44,0.481,0.434,0,0,0,0,0,0
"2025-09-05 12:45:00",137043,"NAN",13.64,0.436,0.44,0.484,0.509,0.343,0.441,0.479,0.433,0,0,0,0,0,0,0.435,0.44,0.484,0.508,0.344,0.441,0.478,0.433,0,0,0,0,0,0
"2025-09-05 13:00:00",137044,"NAN",13.64,0.435,0.44,0.484,0.507,0.344,0.44,0.476,0.432,0,0,0,0,0,0,0.434,0.439,0.483,0.504,0.344,0.437,0.474,0.432,0,0,0,0,0,0
"2025-09-05 13:15:00",137045,"NAN",13.64,0.434,0.44,0.483,0.502,0.344,0.438,0.473,0.431,0,0,0,0,0,0,0.434,0.44,0.484,0.499,0.344,0.438,0.473,0.43,0,0,0,0,0,0
"2025-09-05 13:30:00",137046,"NAN",13.64,0.434,0.441,0.486,0.497,0.344,0.44,0.475,0.43,0,0,0,0,0,0,0.435,0.442,0.487,0.495,0.345,0.441,0.477,0.429,0,0,0,0,0,0
"2025-09-05 13:45:00",137047,"NAN",13.64,0.436,0.442,0.488,0.493,0.345,0.442,0.478,0.429,0,0,0,0,0,0,0.436,0.442,0.49,0.492,0.345,0.444,0.48,0.429,0,0,0,0,0,0
"2025-09-05 14:00:00",137048,"NAN",13.64,0.437,0.442,0.491,0.491,0.345,0.445,0.482,0.428,0,0,0,0,0,0,0.437,0.443,0.491,0.49,0.345,0.448,0.483,0.428,0,0,0,0,0,0
"2025-09-05 14:15:00",137049,"NAN",13.64,0.438,0.444,0.491,0.489,0.346,0.449,0.485,0.428,0,0,0,0,0,0,0.44,0.447,0.493,0.49,0.348,0.453,0.489,0.428,0,0,0,0,0,0
"2025-09-05 14:30:00",137050,"NAN",13.65,0.442,0.45,0.495,0.492,0.35,0.456,0.492,0.428,0,0,0,0,0,0,0.443,0.452,0.497,0.493,0.352,0.457,0.496,0.428,0,0,0,0,0,0
"2025-09-05 14:45:00",137051,"NAN",13.64,0.444,0.453,0.499,0.493,0.355,0.457,0.497,0.429,0,0,0,0,0,0,0.445,0.453,0.5,0.493,0.356,0.456,0.498,0.429,0,0,0,0,0,0
"2025-09-05 15:00:00",137052,"NAN",13.65,0.445,0.453,0.499,0.492,0.358,0.454,0.499,0.429,0,0,0,0,0,0,0.445,0.454,0.499,0.492,0.359,0.453,0.499,0.43,0,0,0,0,0,0
"2025-09-05 15:15:00",137053,"NAN",13.65,0.446,0.456,0.502,0.494,0.361,0.455,0.501,0.43,0,0,0,0,0,0,0.447,0.458,0.505,0.495,0.364,0.458,0.503,0.43,0,0,0,0,0,0
"2025-09-05 15:30:00",137054,"NAN",13.64,0.449,0.461,0.509,0.496,0.368,0.46,0.505,0.431,0,0,0,0,0,0,0.45,0.464,0.513,0.498,0.371,0.461,0.507,0.431,0,0,0,0,0,0
"2025-09-05 15:45:00",137055,"NAN",13.64,0.452,0.467,0.518,0.5,0.375,0.464,0.51,0.432,0,0,0,0,0,0,0.454,0.47,0.522,0.502,0.378,0.465,0.513,0.433,0,0,0,0,0,0
"2025-09-05 16:00:00",137056,"NAN",13.64,0.455,0.474,0.526,0.504,0.382,0.47,0.516,0.434,0,0,0,0,0,0,0.457,0.478,0.531,0.507,0.386,0.474,0.519,0.435,0,0,0,0,0,0
"2025-09-05 16:15:00",137057,"NAN",13.65,0.459,0.484,0.536,0.51,0.391,0.478,0.522,0.436,0,0,0,0,0,0,0.461,0.489,0.54,0.513,0.395,0.481,0.525,0.436,0,0,0,0,0,0
