"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-04 20:45:00",136979,"PNNL_32",3280.99,23.7,70,2444.1,18.9,106,2350.77,19.2,57,2968.52,22.4,53,3798.05,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2505.7,19.2,80,"NAN","NAN","NAN","NAN","NAN","NAN",2306.78,19.2,38,2316.34,19.7,45,2376.64,19.2,53,2343.04,19,46,2635.03,19.6,78,3739.25,19.3,110,3993.89,18.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 21:00:00",136980,"PNNL_32",3279.11,23.5,74,2443.6,18.9,105,2352.03,19.2,58,2967.69,22.6,54,3797.83,19.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2504.92,19.2,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.18,19.2,38,2317.19,19.7,46,2376.62,19.2,51,2342.74,19,46,2632.63,19.6,76,3738.82,19.3,111,3993.06,18.8,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 21:15:00",136981,"PNNL_32",3320.41,23.6,69,2443.71,18.9,107,2351.59,19.2,58,2967.83,22.6,53,3797.23,19.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.96,19.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2306.88,19.2,39,2315.68,19.7,46,2376.24,19.2,54,2342.39,19,46,2632.99,19.6,73,3739.2,19.3,111,3992.58,18.8,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 21:30:00",136982,"PNNL_32",3261.38,22.6,68,2444.04,18.9,103,2350.69,19.2,54,2967.89,22.5,56,3797.36,19.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2505.36,19.2,78,"NAN","NAN","NAN","NAN","NAN","NAN",2306.33,19.2,37,2316.13,19.7,45,2376.31,19.3,51,2342.96,19,45,2632.73,19.6,78,3739.74,19.3,111,3993.01,18.8,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 21:45:00",136983,"PNNL_32",3280.58,23.5,71,2444.21,18.9,105,2351.85,19.2,58,2967.31,22.6,54,3797.77,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.91,19.2,83,"NAN","NAN","NAN","NAN","NAN","NAN",2306.35,19.2,37,2316.3,19.7,45,2376.52,19.3,52,2343.04,19,47,2633.12,19.6,72,3739.45,19.3,112,3993.9,18.8,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 22:00:00",136984,"PNNL_32",3268.77,23.3,69,2443.76,18.9,105,2352.38,19.2,58,2968.58,22.5,53,3798.03,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2504.54,19.2,83,"NAN","NAN","NAN","NAN","NAN","NAN",2306.75,19.2,40,2316.09,19.7,45,2376.79,19.3,53,2342.73,19,48,2631.73,19.6,75,3739.29,19.3,115,3993.54,18.8,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 22:15:00",136985,"PNNL_32",3299.59,23.7,66,2443.22,18.9,96,2351.72,19.2,57,2968.98,22.5,55,3797.81,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2509.56,19.2,83,"NAN","NAN","NAN","NAN","NAN","NAN",2306.56,19.2,39,2316.01,19.6,43,2376.53,19.3,50,2343.2,19,45,2632.93,19.6,75,3739.37,19.3,111,3992.7,18.9,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 22:30:00",136986,"PNNL_32",3276,23.6,65,2443.86,18.9,105,2352.26,19.2,54,2969.54,22.6,53,3798.18,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.87,19.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2306.95,19.2,38,2315.82,19.6,46,2376.82,19.3,51,2343.09,19.1,46,2633.48,19.6,74,3739.13,19.3,107,3992.39,18.9,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 22:45:00",136987,"PNNL_32",3277.78,23.5,70,2443.08,18.9,104,2351.32,19.2,55,2968.85,22.6,53,3797.31,19.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2504.06,19.2,79,"NAN","NAN","NAN","NAN","NAN","NAN",2306.88,19.2,38,2316.23,19.6,46,2376.92,19.3,52,2343.42,19.1,46,2631.5,19.5,75,3740.3,19.3,111,3993.56,18.9,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 23:00:00",136988,"PNNL_32",3291.62,23.6,69,2443.91,18.9,107,2351.07,19.2,59,2969.78,22.6,51,3797.18,19.1,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.23,19.2,84,"NAN","NAN","NAN","NAN","NAN","NAN",2306.39,19.2,40,2317,19.6,43,2376.47,19.3,48,2343.45,19.1,46,2632.2,19.5,71,3739.15,19.3,114,3993.23,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 23:15:00",136989,"PNNL_32",3277.19,23.4,65,2443.79,18.9,103,2351.15,19.2,56,2980.72,22.6,52,3797.54,19.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.39,19.2,80,"NAN","NAN","NAN","NAN","NAN","NAN",2307.26,19.2,36,2316.25,19.6,44,2377.08,19.3,48,2343.57,19.1,46,2632.04,19.5,79,3738.94,19.3,109,3993.36,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 23:30:00",136990,"PNNL_32",3287.39,22.4,75,2443.82,18.9,105,2350.54,19.2,56,3004.88,23,53,3797.89,19.1,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.14,19.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2306.6,19.2,43,2316.46,19.6,44,2376.32,19.3,51,2344,19.1,45,2631.27,19.5,73,3738.29,19.3,108,3993.63,18.9,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-04 23:45:00",136991,"PNNL_32",3274.08,23.6,73,2443.59,18.9,104,2350.46,19.2,56,"NAN","NAN","NAN",3797.24,19.1,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.37,19.2,80,"NAN","NAN","NAN","NAN","NAN","NAN",2307.14,19.2,36,2317.08,19.6,45,2376.55,19.3,47,2343.87,19.1,46,2631.28,19.5,79,3739.39,19.3,108,3992.71,18.9,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 00:00:00",136992,"PNNL_32",3268.94,23.5,74,2444.02,18.9,106,2351.64,19.2,53,3021.36,19.4,58,3797.96,19.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.1,19.2,81,"NAN","NAN","NAN","NAN","NAN","NAN",2306.63,19.2,39,2316.74,19.5,45,2376.92,19.3,49,2343.18,19.1,49,2630.77,19.5,76,3739.16,19.3,105,3993.33,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 00:15:00",136993,"PNNL_32",3303.2,23.6,68,2443.8,18.9,105,2352.33,19.2,58,3006.89,22.7,54,3797.38,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.92,19.2,84,"NAN","NAN","NAN","NAN","NAN","NAN",2306.68,19.2,38,2316.93,19.5,45,2376.76,19.3,49,2343.34,19.1,46,2630.53,19.5,77,3739.47,19.3,112,3993.01,18.9,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 00:30:00",136994,"PNNL_32",3297.75,23.7,72,2443.96,18.9,109,2350.55,19.2,55,2973.05,22.3,53,3797.59,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.22,19.2,78,"NAN","NAN","NAN","NAN","NAN","NAN",2306.81,19.2,39,2316.61,19.5,48,2376.78,19.3,51,2343.55,19.1,48,2630.6,19.5,81,3738.84,19.3,111,3993.59,18.9,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 00:45:00",136995,"PNNL_32",3319.18,23.8,69,2443.47,18.9,110,2350.73,19.2,56,3007.78,19.4,58,3797.31,19.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.4,19.2,84,"NAN","NAN","NAN","NAN","NAN","NAN",2307.01,19.2,39,2317.3,19.5,44,2377.06,19.3,53,2343.93,19.1,45,2629.95,19.4,76,3738.88,19.3,107,3992.93,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 01:00:00",136996,"PNNL_32",3322.1,23.8,70,2443.84,18.9,105,2351.33,19.2,55,2966.51,22.5,55,3797.43,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2503.73,19.2,83,"NAN","NAN","NAN","NAN","NAN","NAN",2306.72,19.2,40,2316.54,19.5,48,2376.66,19.3,52,2344.12,19.1,47,2631.26,19.4,76,3739.18,19.3,105,3993.98,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 01:15:00",136997,"PNNL_32",3289.13,23.4,73,2442.83,18.9,101,2351.45,19.2,60,2974.65,22.5,52,3797.45,19.1,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.74,19.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.15,19.2,37,2316.87,19.5,46,2376.64,19.3,51,2342.82,19.1,47,2629.29,19.4,75,3738.89,19.3,111,3993.63,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 01:30:00",136998,"PNNL_32",3266.07,23.3,68,2443.58,18.9,103,2351.38,19.2,58,2968.17,22.6,57,3797.12,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.35,19.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2306.66,19.2,39,2316.71,19.5,47,2377.11,19.3,54,2344.29,19.1,43,2630.19,19.4,79,3738.96,19.3,112,3992.54,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 01:45:00",136999,"PNNL_32",3307.59,23.3,67,2443.23,18.9,100,2350.78,19.2,58,2964.76,22.6,55,3797.7,19.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.83,19.2,80,"NAN","NAN","NAN","NAN","NAN","NAN",2306.62,19.2,41,2316.98,19.5,42,2376.23,19.3,50,2343.72,19.1,46,2629.71,19.4,75,3738.88,19.3,111,3993.1,18.9,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 02:00:00",137000,"PNNL_32",3312.42,23.8,69,2443.65,18.9,102,2350.77,19.2,56,2968.52,22.6,53,3796.98,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.53,19.2,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.02,19.2,37,2316.25,19.4,44,2376.28,19.2,53,2343.52,19.1,47,2630.42,19.4,72,3739.68,19.3,107,3992.63,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 02:15:00",137001,"PNNL_32",3288.7,23.6,64,2443.01,18.9,101,2351.47,19.2,56,2974.58,22.6,54,3797.68,19.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.28,19.2,81,"NAN","NAN","NAN","NAN","NAN","NAN",2307.53,19.2,39,2316.78,19.4,45,2376.94,19.2,54,2343.7,19.1,48,2630.11,19.4,77,3739.08,19.3,107,3992.73,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 02:30:00",137002,"PNNL_32",3280.92,23.7,71,2443.33,18.9,109,2352.14,19.2,57,3045.91,22.6,57,3797.66,19.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.22,19.1,81,"NAN","NAN","NAN","NAN","NAN","NAN",2306.94,19.1,43,2316.72,19.4,47,2376.52,19.2,52,2344.57,19.1,45,2628.76,19.3,73,3739.03,19.3,111,3992.87,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 02:45:00",137003,"PNNL_32",3297.73,23.6,68,2443.68,18.9,107,2352.17,19.2,54,3894.8,20.5,57,3798.3,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.39,19.1,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.34,19.1,36,2317.44,19.4,45,2376.78,19.2,51,2344.09,19.1,45,2629.04,19.3,78,3739.13,19.3,113,3992.76,18.9,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 03:00:00",137004,"PNNL_32",3299.28,23.6,68,2442.86,18.9,111,2352.78,19.2,61,2970.76,22.6,53,3797.64,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.8,19.1,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.24,19.1,39,2316.44,19.4,45,2376.8,19.2,51,2344.95,19.1,47,2629.71,19.3,78,3739.46,19.3,112,3992.79,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 03:15:00",137005,"PNNL_32",3304.55,23.5,73,2443.09,18.9,106,2351.82,19.2,60,3031.89,22.8,53,3796.66,19.1,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.6,19.1,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.31,19.1,39,2316.83,19.4,44,2376.94,19.2,55,2344.03,19.1,47,2628.34,19.3,72,3739.15,19.3,113,3992.71,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 03:30:00",137006,"PNNL_32",3287.87,23.7,70,2442.5,18.9,104,2351.3,19.2,54,2980.37,22.6,54,3798.22,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.47,19.1,79,"NAN","NAN","NAN","NAN","NAN","NAN",2306.64,19.1,41,2323.15,19.4,43,2376.61,19.2,48,2343.72,19.1,47,2629.4,19.3,72,3738.81,19.3,111,3992.64,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 03:45:00",137007,"PNNL_32",3346.87,23.6,68,2442.46,18.9,101,2350.93,19.2,59,2969.93,22.6,54,3797.84,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.45,19.1,79,"NAN","NAN","NAN","NAN","NAN","NAN",2306.73,19.1,37,2317.07,19.4,48,2376.43,19.2,56,2344.6,19.1,47,2629.04,19.3,74,3738.75,19.3,110,3993.51,18.9,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 04:00:00",137008,"PNNL_32",3274.88,23.7,74,2442.26,18.9,110,2352.02,19.2,57,2969.92,22.6,55,3797.14,19.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.99,19.1,83,"NAN","NAN","NAN","NAN","NAN","NAN",2307.15,19.1,40,2316.69,19.3,48,2376.51,19.2,52,2344.28,19.1,47,2628,19.2,74,3739.18,19.2,114,3992.58,18.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 04:15:00",137009,"PNNL_32",3290.43,23.4,73,2443.39,18.9,103,2352.84,19.2,55,2957.99,22.6,53,3797.43,19.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.52,19.1,82,"NAN","NAN","NAN","NAN","NAN","NAN",2306.7,19.1,40,2317.1,19.3,46,2376.87,19.2,52,2344.25,19.1,45,2627.24,19.2,75,3739.37,19.2,110,3992.53,19,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 04:30:00",137010,"PNNL_32",3281.08,22.9,72,2442.49,18.9,102,2352.81,19.2,59,2970.11,22.6,53,3797.49,19.1,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.34,19.1,81,"NAN","NAN","NAN","NAN","NAN","NAN",2307.46,19.1,40,2317.51,19.3,43,2376.39,19.2,50,2344.13,19.1,46,2627.28,19.2,76,3740.03,19.2,113,3993.11,19,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 04:45:00",137011,"PNNL_32",3327.32,23.5,64,2442.46,18.9,105,2351.45,19.2,56,2966.06,22.4,53,3797.45,19.1,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.55,19.1,80,"NAN","NAN","NAN","NAN","NAN","NAN",2307.21,19.1,37,2316.74,19.3,44,2376.53,19.2,50,2343.84,19.1,46,2627.3,19.2,78,3738.95,19.2,105,3992.92,19,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 05:00:00",137012,"PNNL_32",3287.94,23.4,67,2442.83,18.9,100,2351.57,19.1,53,2967.19,22.4,54,3797.17,19,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.82,19.1,83,"NAN","NAN","NAN","NAN","NAN","NAN",2307.07,19.1,37,2316.78,19.3,44,2375.21,19.2,50,2344.61,19.1,46,2627.85,19.2,76,3739.34,19.2,112,3992.27,19,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 05:15:00",137013,"PNNL_32",3281.72,23.4,69,2443.1,18.9,105,2352.49,19.1,54,2963.39,22.5,52,3798.03,19,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2502.1,19.1,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.22,19,40,2317.37,19.3,46,2377.04,19.2,53,2343.9,19.1,46,2626.78,19.1,75,3738.82,19.2,111,3992.08,19,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 05:30:00",137014,"PNNL_32",3281.05,23.5,68,2443.49,18.9,104,2351.93,19.1,57,2965.07,22.5,53,3797.07,19,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.62,19.1,81,"NAN","NAN","NAN","NAN","NAN","NAN",2307.04,19,39,2316.78,19.3,44,2376.88,19.2,52,2344.67,19.1,46,2626.56,19.1,76,3739.27,19.2,111,3992.91,19,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 05:45:00",137015,"PNNL_32",3264.49,23.3,71,2443.01,18.9,100,2351.85,19.1,55,2965.72,22.4,53,3797.02,19,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.13,19.1,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.58,19,37,2317.52,19.2,44,2376.64,19.2,51,2344.36,19.1,49,2627.62,19.1,75,3739.41,19.2,114,3993.8,19,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 06:00:00",137016,"PNNL_32",3339.95,23.3,72,2442.35,18.8,105,2352.66,19.1,57,2967.08,22.5,54,3797.44,19,47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.68,19.1,80,"NAN","NAN","NAN","NAN","NAN","NAN",2307,19,39,2317.28,19.2,44,2376.81,19.2,49,2344.47,19.1,46,2627.07,19.1,74,3739.9,19.2,107,3992.27,19,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 06:15:00",137017,"PNNL_32",3303.01,23.6,73,2442.75,18.8,103,2353.06,19.1,54,2966.11,22.5,52,3797.07,19,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.89,19.1,79,"NAN","NAN","NAN","NAN","NAN","NAN",2306.63,19,36,2317.25,19.2,45,2376.56,19.2,49,2344.95,19.1,45,2627.56,19.1,78,3738.75,19.2,111,3993.65,19,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 06:30:00",137018,"PNNL_32",3279.67,23.5,69,2442.7,18.8,105,2351.46,19.1,54,2968.04,22.4,54,3797.78,19,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.12,19.1,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.48,19,38,2317.4,19.2,46,2376.61,19.2,50,2344.22,19.1,44,2627.39,19.1,73,3738.92,19.2,108,3992.24,19,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 06:45:00",137019,"PNNL_32",3279.01,23.7,69,2442.45,18.8,104,2351.71,19.1,56,2970.07,22.5,56,3797.99,19,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.78,19,82,"NAN","NAN","NAN","NAN","NAN","NAN",2306.83,19,39,2316.76,19.2,45,2376.8,19.2,51,2344.35,19.1,47,2626.35,19,76,3739.29,19.2,111,3992.68,19,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 07:00:00",137020,"PNNL_32",3292.81,23.6,70,2443.62,18.8,100,2351.8,19.1,55,2972.65,22.5,54,3797.35,19,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.51,19,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.4,19,40,2317.54,19.2,46,2376.41,19.2,52,2344.51,19.1,46,2626.45,19,77,3739.93,19.2,110,3993.28,19,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 07:15:00",137021,"PNNL_32",3279.1,23.6,72,2443.75,18.8,105,2351.66,19.1,56,2982.97,22.4,59,3798.17,19,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2501.15,19,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.36,19,38,2317.42,19.2,44,2377.07,19.1,52,2344.37,19.1,48,2627.38,19,74,3739.54,19.2,110,3991.8,19,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 07:30:00",137022,"PNNL_32",3264.81,24,69,2442.41,18.8,107,2352.96,19.1,58,2981.56,22.5,51,3797.75,19,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2307.43,18.9,38,2317.27,19.2,43,2376.84,19.1,51,2344.54,19.1,47,2626.43,19,75,3739.25,19.1,115,3993.48,19,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 07:45:00",137023,"PNNL_32",3318.52,23.5,72,2441.76,18.8,109,2351.43,19.1,55,2983.15,22.4,53,3797.67,18.9,46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.23,19,78,"NAN","NAN","NAN","NAN","NAN","NAN",2307.09,18.9,40,2316.47,19.2,47,2376.73,19.1,51,2345.16,19.1,46,2626.65,19,76,3739.17,19.1,107,3992.82,19,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 08:00:00",137024,"PNNL_32",3262.04,22.4,73,2442.52,18.8,102,2352.04,19.1,55,2987.56,22.5,52,3797.42,18.9,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.11,19,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.46,18.9,41,2317.36,19.2,47,2376.85,19.1,53,2345.2,19.1,46,2626.18,19,75,3739,19.1,110,3993,19,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 08:15:00",137025,"PNNL_32",3330.53,23.4,67,2441.69,18.8,103,2351.64,19.1,56,2984.87,19.2,56,3798.19,18.9,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.89,19,79,"NAN","NAN","NAN","NAN","NAN","NAN",2307.22,18.9,40,2317.33,19.2,44,2376.18,19.1,53,2344.81,19.1,48,2625,19,78,3739.32,19.1,113,3993.66,19,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-05 08:30:00",137026,"PNNL_32",3281.11,23.5,67,2441.91,18.8,103,2351.39,19.1,54,3047.2,22.6,54,3797.93,18.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2500.79,19,82,"NAN","NAN","NAN","NAN","NAN","NAN",2307.63,18.9,38,2317.52,19.2,45,2376.49,19.1,51,2344.26,19.1,49,2626,19.1,74,3740.39,19.1,111,3992.96,19,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
